time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-22 14:38:00,24474.85,24482.8,24473.15,24482.25,49,0
2025-05-22 14:37:00,24468.95,24475.8,24468.05,24474.7,50,0
2025-05-22 14:36:00,24480.35,24480.35,24464.15,24469.0,51,0
2025-05-22 14:35:00,24484.4,24485.2,24478.55,24479.5,52,0
2025-05-22 14:34:00,24478.45,24485.85,24476.65,24483.4,53,0
2025-05-22 14:33:00,24480.65,24481.1,24474.3,24477.85,54,0
2025-05-22 14:32:00,24486.7,24487.5,24478.45,24479.25,55,0
2025-05-22 14:31:00,24484.1,24497.45,24482.05,24486.45,56,0
2025-05-22 14:30:00,24492.25,24493.3,24483.6,24484.15,57,0
2025-05-22 14:29:00,24486.05,24494.15,24485.7,24492.35,58,0
2025-05-22 14:28:00,24489.3,24491.7,24483.3,24485.6,59,0
2025-05-22 14:27:00,24480.25,24491.15,24476.55,24491.15,60,1
2025-05-22 14:26:00,24479.55,24482.3,24478.05,24480.6,61,1
2025-05-22 14:25:00,24483.3,24488.1,24479.0,24479.1,62,1
2025-05-22 14:24:00,24491.9,24494.25,24475.6,24481.75,63,1
2025-05-22 14:23:00,24492.05,24493.55,24486.45,24491.5,64,1
2025-05-22 14:22:00,24487.9,24497.35,24483.95,24492.6,65,1
2025-05-22 14:21:00,24497.45,24499.6,24486.85,24488.35,66,1
2025-05-22 14:20:00,24489.55,24499.9,24481.45,24497.65,67,1
2025-05-22 14:19:00,24503.25,24504.5,24483.65,24491.85,68,1
2025-05-22 14:18:00,24502.75,24507.7,24499.7,24503.3,69,1
2025-05-22 14:17:00,24510.95,24512.05,24502.15,24504.2,70,1
2025-05-22 14:16:00,24516.95,24518.3,24506.5,24508.05,71,1
2025-05-22 14:15:00,24529.3,24530.25,24515.2,24517.25,72,1
2025-05-22 14:14:00,24527.0,24531.0,24527.0,24529.8,73,1
2025-05-22 14:13:00,24526.95,24529.5,24524.8,24527.4,74,1
2025-05-22 14:12:00,24524.9,24528.35,24524.9,24526.6,75,1
2025-05-22 14:11:00,24522.95,24527.45,24521.6,24525.4,76,1
2025-05-22 14:10:00,24519.2,24525.0,24519.2,24523.1,77,1
2025-05-22 14:09:00,24519.9,24525.4,24518.55,24519.6,78,1
2025-05-22 14:08:00,24524.75,24528.1,24520.75,24520.75,79,1
2025-05-22 14:07:00,24528.15,24529.65,24522.35,24525.05,80,1
2025-05-22 14:06:00,24527.65,24530.2,24525.85,24527.05,81,1
2025-05-22 14:05:00,24536.3,24537.3,24527.9,24527.95,82,1
2025-05-22 14:04:00,24536.8,24539.55,24535.55,24536.9,83,1
2025-05-22 14:03:00,24531.65,24539.3,24530.15,24536.4,84,1
2025-05-22 14:02:00,24526.25,24536.0,24525.45,24532.15,85,1
2025-05-22 14:01:00,24524.0,24527.75,24522.6,24526.3,86,1
2025-05-22 14:00:00,24526.65,24527.8,24523.25,24523.85,87,1
2025-05-22 13:59:00,24525.85,24527.0,24523.15,24525.35,88,1
2025-05-22 13:58:00,24523.6,24526.35,24523.25,24525.75,89,1
2025-05-22 13:57:00,24526.45,24527.7,24523.15,24523.85,90,1
2025-05-22 13:56:00,24527.85,24530.2,24525.0,24525.9,91,1
2025-05-22 13:55:00,24520.6,24528.95,24518.9,24526.35,92,1
2025-05-22 13:54:00,24521.45,24521.7,24515.05,24520.45,93,1
2025-05-22 13:53:00,24520.35,24524.4,24520.35,24521.85,94,1
2025-05-22 13:52:00,24520.2,24522.1,24516.55,24521.45,95,1
2025-05-22 13:51:00,24525.9,24527.45,24519.3,24519.65,96,1
2025-05-22 13:50:00,24527.35,24528.3,24523.8,24525.3,97,1
2025-05-22 13:49:00,24533.8,24534.85,24528.1,24528.35,98,1
2025-05-22 13:48:00,24530.8,24533.8,24529.35,24533.15,99,1
2025-05-22 13:47:00,24525.4,24531.75,24525.4,24530.2,100,1
2025-05-22 13:46:00,24524.1,24531.6,24523.8,24525.0,101,1
2025-05-22 13:45:00,24524.65,24527.1,24523.1,24524.7,102,1
2025-05-22 13:44:00,24521.55,24525.35,24518.55,24524.2,103,1
2025-05-22 13:43:00,24518.2,24525.55,24518.2,24521.75,104,1
2025-05-22 13:42:00,24530.55,24531.9,24519.75,24519.85,105,1
2025-05-22 13:41:00,24534.35,24535.85,24528.85,24530.7,106,1
2025-05-22 13:40:00,24540.65,24540.95,24533.25,24534.85,107,1
2025-05-22 13:39:00,24547.25,24550.9,24539.9,24540.95,108,1
2025-05-22 13:38:00,24546.95,24550.0,24544.8,24548.35,109,1
2025-05-22 13:37:00,24548.25,24549.1,24542.85,24547.0,110,1
2025-05-22 13:36:00,24551.4,24551.4,24544.0,24547.9,111,1
2025-05-22 13:35:00,24553.1,24554.3,24547.05,24551.2,112,1
2025-05-22 13:34:00,24549.35,24552.9,24544.6,24552.9,113,1
2025-05-22 13:33:00,24549.95,24552.9,24547.2,24548.9,114,1
2025-05-22 13:32:00,24544.7,24550.55,24543.9,24550.25,115,1
2025-05-22 13:31:00,24553.75,24555.1,24546.4,24546.45,116,1
2025-05-22 13:30:00,24553.65,24556.6,24551.0,24553.15,117,1
2025-05-22 13:29:00,24546.55,24554.45,24545.8,24551.65,118,1
2025-05-22 13:28:00,24545.75,24551.5,24544.35,24545.75,119,1
2025-05-22 13:27:00,24545.1,24548.55,24543.95,24545.3,120,2
2025-05-22 13:26:00,24547.2,24552.45,24542.6,24544.3,121,2
2025-05-22 13:25:00,24550.7,24551.7,24544.1,24549.25,122,2
2025-05-22 13:24:00,24553.8,24554.0,24547.25,24550.95,123,2
2025-05-22 13:23:00,24546.5,24554.1,24545.1,24553.2,124,2
2025-05-22 13:22:00,24543.65,24548.3,24543.3,24547.2,125,2
2025-05-22 13:21:00,24535.9,24543.95,24535.15,24543.8,126,2
2025-05-22 13:20:00,24535.95,24538.05,24534.6,24536.3,127,2
2025-05-22 13:19:00,24536.8,24538.65,24534.05,24534.7,128,2
2025-05-22 13:18:00,24537.7,24539.4,24535.65,24537.05,129,2
2025-05-22 13:17:00,24537.3,24538.25,24531.3,24536.45,130,2
2025-05-22 13:16:00,24545.0,24548.9,24537.75,24537.75,131,2
2025-05-22 13:15:00,24540.45,24544.3,24538.65,24544.3,132,2
2025-05-22 13:14:00,24537.35,24543.0,24534.35,24539.65,133,2
2025-05-22 13:13:00,24532.65,24538.95,24530.4,24537.15,134,2
2025-05-22 13:12:00,24518.8,24536.3,24518.75,24530.9,135,2
2025-05-22 13:11:00,24518.15,24519.9,24515.2,24519.9,136,2
2025-05-22 13:10:00,24513.85,24519.15,24512.75,24517.8,137,2
2025-05-22 13:09:00,24516.75,24518.8,24511.95,24513.95,138,2
2025-05-22 13:08:00,24514.85,24519.65,24513.55,24517.5,139,2
2025-05-22 13:07:00,24515.0,24517.15,24513.45,24513.9,140,2
2025-05-22 13:06:00,24515.45,24518.0,24514.45,24515.25,141,2
2025-05-22 13:05:00,24521.85,24521.85,24515.45,24515.65,142,2
2025-05-22 13:04:00,24517.9,24523.5,24517.4,24521.75,143,2
2025-05-22 13:03:00,24521.0,24521.85,24517.5,24517.95,144,2
2025-05-22 13:02:00,24524.8,24526.15,24518.75,24520.75,145,2
2025-05-22 13:01:00,24521.25,24526.0,24520.2,24524.75,146,2
2025-05-22 13:00:00,24523.7,24523.7,24516.45,24520.65,147,2
2025-05-22 12:59:00,24518.15,24528.45,24517.4,24523.85,148,2
2025-05-22 12:58:00,24517.5,24520.8,24513.5,24518.35,149,2
2025-05-22 12:57:00,24511.95,24521.4,24509.35,24517.7,150,2
2025-05-22 12:56:00,24515.05,24515.15,24509.5,24511.1,151,2
2025-05-22 12:55:00,24517.0,24522.25,24513.85,24514.1,152,2
2025-05-22 12:54:00,24520.25,24520.85,24513.7,24516.95,153,2
2025-05-22 12:53:00,24523.05,24527.35,24517.75,24520.85,154,2
2025-05-22 12:52:00,24531.05,24531.05,24523.7,24524.15,155,2
2025-05-22 12:51:00,24533.4,24533.4,24525.75,24530.45,156,2
2025-05-22 12:50:00,24525.3,24537.3,24523.0,24533.1,157,2
2025-05-22 12:49:00,24542.35,24542.35,24523.35,24528.2,158,2
2025-05-22 12:48:00,24545.1,24546.0,24536.05,24541.8,159,2
2025-05-22 12:47:00,24546.9,24549.15,24543.7,24545.85,160,2
2025-05-22 12:46:00,24554.8,24554.95,24539.0,24546.8,161,2
2025-05-22 12:45:00,24558.65,24559.0,24554.15,24554.15,162,2
2025-05-22 12:44:00,24562.3,24563.5,24556.15,24558.7,163,2
2025-05-22 12:43:00,24560.2,24563.65,24559.25,24562.65,164,2
2025-05-22 12:42:00,24559.6,24562.6,24558.55,24560.0,165,2
2025-05-22 12:41:00,24556.35,24560.7,24553.65,24559.7,166,2
2025-05-22 12:40:00,24562.9,24565.7,24555.65,24556.7,167,2
2025-05-22 12:39:00,24561.9,24564.3,24558.5,24562.7,168,2
2025-05-22 12:38:00,24561.45,24562.45,24558.0,24561.75,169,2
2025-05-22 12:37:00,24562.5,24565.15,24561.9,24563.6,170,2
2025-05-22 12:36:00,24561.3,24562.9,24557.5,24562.55,171,2
2025-05-22 12:35:00,24555.85,24563.05,24554.9,24560.2,172,2
2025-05-22 12:34:00,24553.85,24561.05,24552.65,24554.45,173,2
2025-05-22 12:33:00,24564.7,24564.95,24554.35,24554.75,174,2
2025-05-22 12:32:00,24567.1,24571.9,24563.3,24564.45,175,2
2025-05-22 12:31:00,24564.7,24567.25,24561.75,24566.05,176,2
2025-05-22 12:30:00,24553.7,24565.05,24551.5,24565.05,177,2
2025-05-22 12:29:00,24557.15,24557.15,24552.2,24552.7,178,2
2025-05-22 12:28:00,24553.0,24563.45,24550.8,24557.25,179,2
2025-05-22 12:27:00,24557.95,24560.3,24548.9,24552.45,180,3
2025-05-22 12:26:00,24556.45,24558.2,24553.3,24557.7,181,3
2025-05-22 12:25:00,24552.2,24557.55,24550.8,24555.9,182,3
2025-05-22 12:24:00,24559.8,24560.1,24549.8,24552.25,183,3
2025-05-22 12:23:00,24558.25,24560.65,24556.6,24559.9,184,3
2025-05-22 12:22:00,24563.1,24564.35,24558.25,24559.7,185,3
2025-05-22 12:21:00,24567.15,24569.0,24559.75,24562.5,186,3
2025-05-22 12:20:00,24558.0,24566.75,24555.85,24566.75,187,3
2025-05-22 12:19:00,24560.45,24563.6,24555.65,24557.3,188,3
2025-05-22 12:18:00,24567.8,24568.6,24557.9,24560.85,189,3
2025-05-22 12:17:00,24571.25,24574.65,24567.75,24569.6,190,3
2025-05-22 12:16:00,24570.65,24573.95,24568.45,24570.5,191,3
2025-05-22 12:15:00,24572.75,24574.45,24567.4,24570.25,192,3
2025-05-22 12:14:00,24571.7,24576.2,24571.7,24572.8,193,3
2025-05-22 12:13:00,24580.4,24580.65,24569.55,24571.3,194,3
2025-05-22 12:12:00,24577.4,24581.25,24575.65,24580.55,195,3
2025-05-22 12:11:00,24578.05,24581.15,24575.25,24577.6,196,3
2025-05-22 12:10:00,24576.75,24581.2,24573.6,24578.55,197,3
2025-05-22 12:09:00,24583.3,24585.2,24576.05,24576.05,198,3
2025-05-22 12:08:00,24585.15,24586.65,24581.3,24582.4,199,3
2025-05-22 12:07:00,24585.2,24587.7,24582.9,24585.2,200,3
2025-05-22 12:06:00,24588.45,24590.8,24583.75,24584.75,201,3
2025-05-22 12:05:00,24594.9,24596.05,24587.2,24589.35,202,3
2025-05-22 12:04:00,24598.85,24599.0,24591.8,24594.7,203,3
2025-05-22 12:03:00,24594.6,24598.5,24592.75,24598.3,204,3
2025-05-22 12:02:00,24592.65,24596.75,24590.7,24593.2,205,3
2025-05-22 12:01:00,24586.9,24592.4,24583.25,24592.4,206,3
2025-05-22 12:00:00,24589.8,24591.9,24587.15,24587.15,207,3
2025-05-22 11:59:00,24588.45,24591.75,24587.55,24589.75,208,3
2025-05-22 11:58:00,24584.85,24589.15,24584.7,24587.75,209,3
2025-05-22 11:57:00,24591.0,24591.0,24578.5,24584.15,210,3
2025-05-22 11:56:00,24589.75,24592.3,24587.7,24590.25,211,3
2025-05-22 11:55:00,24595.55,24596.35,24587.3,24587.9,212,3
2025-05-22 11:54:00,24585.85,24607.5,24585.05,24595.0,213,3
2025-05-22 11:53:00,24582.15,24586.05,24581.5,24585.75,214,3
2025-05-22 11:52:00,24580.05,24583.95,24580.05,24581.8,215,3
2025-05-22 11:51:00,24577.05,24587.25,24576.75,24580.5,216,3
2025-05-22 11:50:00,24573.3,24577.3,24573.2,24577.0,217,3
2025-05-22 11:49:00,24574.6,24575.5,24571.95,24572.6,218,3
2025-05-22 11:48:00,24574.9,24575.3,24571.55,24574.5,219,3
2025-05-22 11:47:00,24561.4,24578.25,24561.4,24575.25,220,3
2025-05-22 11:46:00,24563.4,24567.85,24560.25,24561.9,221,3
2025-05-22 11:45:00,24558.9,24563.6,24557.6,24562.6,222,3
2025-05-22 11:44:00,24556.05,24565.05,24556.05,24560.65,223,3
2025-05-22 11:43:00,24547.4,24554.4,24545.55,24554.4,224,3
2025-05-22 11:42:00,24546.15,24551.9,24544.4,24547.1,225,3
2025-05-22 11:41:00,24552.15,24557.65,24543.05,24547.2,226,3
2025-05-22 11:40:00,24559.0,24561.5,24552.8,24554.25,227,3
2025-05-22 11:39:00,24555.85,24564.7,24552.4,24559.55,228,3
2025-05-22 11:38:00,24559.25,24561.2,24548.75,24555.05,229,3
2025-05-22 11:37:00,24591.4,24591.5,24559.05,24559.4,230,3
2025-05-22 11:36:00,24590.0,24593.35,24589.15,24590.95,231,3
2025-05-22 11:35:00,24590.85,24591.1,24588.95,24589.85,232,3
2025-05-22 11:34:00,24589.5,24592.4,24587.9,24590.35,233,3
2025-05-22 11:33:00,24593.15,24596.25,24590.05,24591.45,234,3
2025-05-22 11:32:00,24594.2,24594.8,24588.9,24592.35,235,3
2025-05-22 11:31:00,24596.5,24598.5,24594.4,24594.4,236,3
2025-05-22 11:30:00,24595.65,24598.65,24594.6,24595.6,237,3
2025-05-22 11:29:00,24593.3,24598.1,24593.2,24595.5,238,3
2025-05-22 11:28:00,24592.5,24595.45,24590.95,24593.1,239,3
2025-05-22 11:27:00,24588.8,24598.8,24588.8,24593.5,240,4
2025-05-22 11:26:00,24595.6,24596.3,24585.4,24588.0,241,4
2025-05-22 11:25:00,24585.9,24596.35,24584.25,24595.4,242,4
2025-05-22 11:24:00,24580.9,24586.6,24579.2,24586.05,243,4
2025-05-22 11:23:00,24596.15,24596.9,24580.8,24580.8,244,4
2025-05-22 11:22:00,24594.55,24595.95,24592.6,24595.95,245,4
2025-05-22 11:21:00,24595.8,24599.5,24593.15,24594.3,246,4
2025-05-22 11:20:00,24599.35,24599.95,24595.7,24596.05,247,4
2025-05-22 11:19:00,24598.85,24599.7,24595.95,24599.7,248,4
2025-05-22 11:18:00,24599.5,24601.65,24597.1,24598.5,249,4
2025-05-22 11:17:00,24600.3,24602.05,24598.9,24599.95,250,4
2025-05-22 11:16:00,24604.3,24604.3,24598.55,24600.2,251,4
2025-05-22 11:15:00,24594.65,24604.0,24594.55,24603.7,252,4
2025-05-22 11:14:00,24600.7,24601.8,24594.6,24594.6,253,4
2025-05-22 11:13:00,24600.15,24602.25,24599.55,24600.1,254,4
2025-05-22 11:12:00,24599.95,24605.0,24597.95,24600.2,255,4
2025-05-22 11:11:00,24599.65,24600.95,24594.15,24599.75,256,4
2025-05-22 11:10:00,24600.35,24602.45,24599.25,24599.5,257,4
2025-05-22 11:09:00,24603.7,24603.7,24598.35,24600.05,258,4
2025-05-22 11:08:00,24598.95,24603.6,24596.95,24603.6,259,4
2025-05-22 11:07:00,24593.3,24598.85,24592.5,24598.6,260,4
2025-05-22 11:06:00,24590.65,24596.2,24590.65,24593.55,261,4
2025-05-22 11:05:00,24594.5,24599.3,24588.15,24589.6,262,4
2025-05-22 11:04:00,24601.55,24602.55,24593.25,24594.2,263,4
2025-05-22 11:03:00,24601.75,24607.05,24600.75,24600.75,264,4
2025-05-22 11:02:00,24603.35,24604.6,24600.95,24602.6,265,4
2025-05-22 11:01:00,24605.95,24607.7,24600.6,24603.9,266,4
2025-05-22 11:00:00,24605.9,24610.25,24605.15,24605.15,267,4
2025-05-22 10:59:00,24601.5,24611.75,24601.05,24605.15,268,4
2025-05-22 10:58:00,24597.15,24602.0,24593.3,24602.0,269,4
2025-05-22 10:57:00,24602.75,24605.3,24596.45,24600.25,270,4
2025-05-22 10:56:00,24605.45,24605.5,24601.55,24603.45,271,4
2025-05-22 10:55:00,24600.4,24605.0,24600.2,24604.8,272,4
2025-05-22 10:54:00,24603.5,24607.05,24600.1,24600.1,273,4
2025-05-22 10:53:00,24606.1,24606.55,24601.1,24604.0,274,4
2025-05-22 10:52:00,24606.45,24608.35,24605.25,24606.25,275,4
2025-05-22 10:51:00,24600.1,24611.3,24600.1,24606.2,276,4
2025-05-22 10:50:00,24599.4,24602.2,24597.95,24599.45,277,4
2025-05-22 10:49:00,24604.5,24604.5,24594.1,24599.15,278,4
2025-05-22 10:48:00,24607.75,24608.15,24596.7,24603.7,279,4
2025-05-22 10:47:00,24609.95,24612.25,24606.15,24609.8,280,4
2025-05-22 10:46:00,24611.8,24612.15,24602.4,24609.75,281,4
2025-05-22 10:45:00,24606.8,24613.05,24605.15,24611.85,282,4
2025-05-22 10:44:00,24609.35,24611.7,24604.15,24605.55,283,4
2025-05-22 10:43:00,24613.1,24613.1,24603.15,24609.65,284,4
2025-05-22 10:42:00,24614.5,24616.7,24609.85,24612.45,285,4
2025-05-22 10:41:00,24608.8,24622.8,24608.6,24614.35,286,4
2025-05-22 10:40:00,24604.1,24610.3,24603.8,24608.65,287,4
2025-05-22 10:39:00,24619.2,24619.2,24602.85,24603.5,288,4
2025-05-22 10:38:00,24626.3,24628.6,24615.7,24619.0,289,4
2025-05-22 10:37:00,24614.05,24626.25,24613.6,24625.15,290,4
2025-05-22 10:36:00,24615.05,24615.9,24610.95,24612.2,291,4
2025-05-22 10:35:00,24600.05,24615.65,24598.85,24615.65,292,4
2025-05-22 10:34:00,24593.3,24599.4,24592.9,24599.4,293,4
2025-05-22 10:33:00,24592.95,24593.45,24589.4,24593.2,294,4
2025-05-22 10:32:00,24587.45,24593.35,24584.2,24592.85,295,4
2025-05-22 10:31:00,24581.15,24594.25,24578.9,24587.65,296,4
2025-05-22 10:30:00,24580.75,24581.45,24576.6,24580.5,297,4
2025-05-22 10:29:00,24574.7,24584.0,24571.7,24580.25,298,4
2025-05-22 10:28:00,24577.85,24579.6,24571.15,24573.65,299,4
2025-05-22 10:27:00,24596.1,24596.65,24578.85,24579.55,300,5
2025-05-22 10:26:00,24593.1,24599.65,24593.1,24595.75,301,5
2025-05-22 10:25:00,24613.45,24615.65,24588.25,24593.7,302,5
2025-05-22 10:24:00,24612.8,24616.3,24612.8,24613.55,303,5
2025-05-22 10:23:00,24617.05,24622.8,24608.65,24612.4,304,5
2025-05-22 10:22:00,24616.9,24619.1,24614.65,24616.25,305,5
2025-05-22 10:21:00,24612.7,24618.35,24610.45,24616.55,306,5
2025-05-22 10:20:00,24610.85,24613.9,24602.75,24612.55,307,5
2025-05-22 10:19:00,24616.75,24621.0,24609.7,24609.7,308,5
2025-05-22 10:18:00,24613.6,24620.55,24612.45,24616.35,309,5
2025-05-22 10:17:00,24611.25,24614.1,24606.65,24613.95,310,5
2025-05-22 10:16:00,24607.45,24618.05,24601.15,24611.15,311,5
2025-05-22 10:15:00,24606.45,24608.4,24602.7,24607.6,312,5
2025-05-22 10:14:00,24602.4,24612.65,24598.55,24606.05,313,5
2025-05-22 10:13:00,24603.95,24610.85,24601.5,24602.35,314,5
2025-05-22 10:12:00,24590.2,24604.9,24587.6,24602.5,315,5
2025-05-22 10:11:00,24592.8,24595.5,24588.8,24589.6,316,5
2025-05-22 10:10:00,24593.85,24594.85,24589.05,24592.55,317,5
2025-05-22 10:09:00,24600.35,24600.55,24592.4,24594.95,318,5
2025-05-22 10:08:00,24593.05,24606.0,24586.65,24600.15,319,5
2025-05-22 10:07:00,24589.2,24591.95,24580.2,24591.95,320,5
2025-05-22 10:06:00,24595.55,24598.5,24587.55,24589.1,321,5
2025-05-22 10:05:00,24606.1,24609.8,24592.4,24597.6,322,5
2025-05-22 10:04:00,24627.5,24628.05,24607.6,24609.05,323,5
2025-05-22 10:03:00,24620.35,24628.25,24617.25,24627.4,324,5
2025-05-22 10:02:00,24607.1,24620.1,24603.0,24620.1,325,5
2025-05-22 10:01:00,24623.15,24624.55,24602.3,24607.0,326,5
2025-05-22 10:00:00,24631.65,24631.7,24618.55,24623.2,327,5
2025-05-22 09:59:00,24605.3,24629.65,24605.3,24629.65,328,5
2025-05-22 09:58:00,24597.55,24606.15,24596.8,24604.55,329,5
2025-05-22 09:57:00,24595.2,24608.05,24591.25,24597.3,330,5
2025-05-22 09:56:00,24584.7,24596.35,24582.35,24595.8,331,5
2025-05-22 09:55:00,24588.15,24588.15,24571.35,24584.3,332,5
2025-05-22 09:54:00,24581.2,24599.1,24580.85,24589.3,333,5
2025-05-22 09:53:00,24567.7,24581.2,24565.25,24581.05,334,5
2025-05-22 09:52:00,24563.95,24568.95,24561.25,24567.55,335,5
2025-05-22 09:51:00,24567.05,24569.95,24559.8,24564.2,336,5
2025-05-22 09:50:00,24574.65,24574.65,24563.9,24567.55,337,5
2025-05-22 09:49:00,24570.3,24576.4,24569.55,24576.4,338,5
2025-05-22 09:48:00,24564.45,24572.45,24556.65,24571.05,339,5
2025-05-22 09:47:00,24566.25,24573.9,24561.2,24564.25,340,5
2025-05-22 09:46:00,24569.6,24569.9,24560.85,24566.8,341,5
2025-05-22 09:45:00,24590.5,24593.05,24560.0,24570.4,342,5
2025-05-22 09:44:00,24589.25,24591.2,24582.05,24589.95,343,5
2025-05-22 09:43:00,24587.45,24591.4,24578.0,24588.95,344,5
2025-05-22 09:42:00,24602.25,24604.0,24581.95,24588.35,345,5
2025-05-22 09:41:00,24587.35,24616.05,24585.55,24601.5,346,5
2025-05-22 09:40:00,24574.8,24587.1,24564.3,24586.8,347,5
2025-05-22 09:39:00,24582.3,24583.05,24560.75,24575.25,348,5
2025-05-22 09:38:00,24590.85,24591.35,24575.3,24582.25,349,5
2025-05-22 09:37:00,24582.15,24599.75,24578.0,24594.3,350,5
2025-05-22 09:36:00,24575.6,24603.75,24573.2,24582.0,351,5
2025-05-22 09:35:00,24548.75,24577.4,24542.1,24575.3,352,5
2025-05-22 09:34:00,24562.4,24562.4,24547.3,24548.95,353,5
2025-05-22 09:33:00,24551.05,24565.1,24549.5,24562.2,354,5
2025-05-22 09:32:00,24574.4,24577.0,24546.6,24554.0,355,5
2025-05-22 09:31:00,24572.75,24577.95,24566.45,24574.5,356,5
2025-05-22 09:30:00,24591.45,24591.45,24563.25,24571.65,357,5
2025-05-22 09:29:00,24604.95,24605.6,24588.65,24590.5,358,5
2025-05-22 09:28:00,24591.05,24607.3,24588.3,24602.3,359,5
2025-05-22 09:27:00,24602.8,24607.3,24585.6,24591.25,360,6
2025-05-22 09:26:00,24608.75,24608.8,24585.25,24600.75,361,6
2025-05-22 09:25:00,24580.6,24614.0,24574.8,24609.45,362,6
2025-05-22 09:24:00,24599.3,24599.3,24574.9,24580.55,363,6
2025-05-22 09:23:00,24602.9,24610.3,24597.55,24598.5,364,6
2025-05-22 09:22:00,24621.35,24621.35,24594.45,24601.25,365,6
2025-05-22 09:21:00,24622.1,24635.3,24612.85,24620.85,366,6
2025-05-22 09:20:00,24644.7,24644.7,24610.95,24626.05,367,6
2025-05-22 09:19:00,24631.55,24656.65,24627.85,24643.05,368,6
2025-05-22 09:18:00,24672.9,24672.9,24631.25,24633.45,369,6
2025-05-22 09:17:00,24680.2,24680.2,24665.65,24672.75,370,6
2025-05-22 09:16:00,24703.85,24703.85,24679.25,24680.85,371,6
2025-05-22 09:15:00,24732.35,24732.35,24687.1,24704.65,372,6
2025-05-21 15:29:00,24801.4,24803.8,24796.75,24800.95,1438,23
2025-05-21 15:28:00,24805.95,24806.15,24798.9,24802.4,1439,23
2025-05-21 15:27:00,24799.6,24806.5,24799.6,24806.25,1440,24
