time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-21 10:19:00,24896.4,24897.95,24892.65,24892.8,113,1
2025-05-21 10:18:00,24891.65,24898.75,24891.45,24896.3,114,1
2025-05-21 10:17:00,24902.3,24903.2,24889.5,24891.9,115,1
2025-05-21 10:16:00,24879.0,24905.25,24878.0,24901.3,116,1
2025-05-21 10:15:00,24869.85,24881.5,24869.85,24879.3,117,1
2025-05-21 10:14:00,24860.95,24869.65,24860.45,24869.2,118,1
2025-05-21 10:13:00,24858.4,24864.2,24858.35,24861.15,119,1
2025-05-21 10:12:00,24856.9,24859.1,24852.25,24858.1,120,2
2025-05-21 10:11:00,24861.55,24862.85,24856.5,24857.25,121,2
2025-05-21 10:10:00,24860.05,24862.7,24855.9,24862.3,122,2
2025-05-21 10:09:00,24856.05,24861.35,24855.35,24860.15,123,2
2025-05-21 10:08:00,24851.0,24855.3,24848.95,24855.3,124,2
2025-05-21 10:07:00,24837.95,24852.3,24835.9,24849.15,125,2
2025-05-21 10:06:00,24833.25,24839.75,24830.1,24839.15,126,2
2025-05-21 10:05:00,24833.15,24836.35,24827.4,24835.35,127,2
2025-05-21 10:04:00,24826.55,24832.6,24825.55,24832.35,128,2
2025-05-21 10:03:00,24837.0,24837.0,24826.25,24826.75,129,2
2025-05-21 10:02:00,24820.9,24841.45,24820.9,24835.75,130,2
2025-05-21 10:01:00,24812.55,24822.85,24811.25,24820.65,131,2
2025-05-21 10:00:00,24815.85,24819.95,24812.0,24812.25,132,2
2025-05-21 09:59:00,24822.05,24822.05,24808.85,24815.9,133,2
2025-05-21 09:58:00,24811.05,24821.65,24807.25,24821.65,134,2
2025-05-21 09:57:00,24825.55,24825.55,24809.3,24810.25,135,2
2025-05-21 09:56:00,24834.4,24834.7,24824.6,24825.25,136,2
2025-05-21 09:55:00,24841.5,24843.45,24833.7,24834.35,137,2
2025-05-21 09:54:00,24835.75,24844.0,24833.4,24842.05,138,2
2025-05-21 09:53:00,24824.95,24839.45,24823.45,24835.3,139,2
2025-05-21 09:52:00,24821.55,24826.25,24820.55,24824.5,140,2
2025-05-21 09:51:00,24827.2,24830.8,24818.6,24821.35,141,2
2025-05-21 09:50:00,24830.65,24832.85,24822.7,24827.65,142,2
2025-05-21 09:49:00,24833.75,24839.55,24828.15,24829.25,143,2
2025-05-21 09:48:00,24825.75,24836.8,24824.95,24834.05,144,2
2025-05-21 09:47:00,24825.5,24832.7,24822.0,24825.0,145,2
2025-05-21 09:46:00,24818.8,24829.35,24818.8,24825.85,146,2
2025-05-21 09:45:00,24795.7,24820.1,24794.3,24818.2,147,2
2025-05-21 09:44:00,24808.8,24809.5,24791.65,24796.65,148,2
2025-05-21 09:43:00,24807.4,24815.0,24806.65,24808.55,149,2
2025-05-21 09:42:00,24815.1,24816.7,24805.6,24807.45,150,2
2025-05-21 09:41:00,24804.35,24816.1,24803.35,24815.7,151,2
2025-05-21 09:40:00,24807.95,24808.35,24797.4,24804.0,152,2
2025-05-21 09:39:00,24795.9,24808.45,24795.05,24807.75,153,2
2025-05-21 09:38:00,24791.1,24800.2,24789.4,24795.35,154,2
2025-05-21 09:37:00,24766.75,24792.15,24765.15,24791.25,155,2
2025-05-21 09:36:00,24773.0,24776.4,24765.7,24768.35,156,2
2025-05-21 09:35:00,24772.6,24779.65,24772.2,24772.85,157,2
2025-05-21 09:34:00,24763.45,24775.65,24763.45,24771.75,158,2
2025-05-21 09:33:00,24755.45,24767.85,24754.75,24764.65,159,2
2025-05-21 09:32:00,24731.95,24757.2,24731.95,24755.1,160,2
2025-05-21 09:31:00,24724.55,24736.55,24722.5,24732.25,161,2
2025-05-21 09:30:00,24738.2,24738.2,24722.95,24722.95,162,2
2025-05-21 09:29:00,24736.35,24746.05,24733.05,24738.3,163,2
2025-05-21 09:28:00,24714.4,24736.35,24705.3,24735.5,164,2
2025-05-21 09:27:00,24714.8,24716.9,24708.15,24712.85,165,2
2025-05-21 09:26:00,24704.2,24717.8,24702.3,24714.9,166,2
2025-05-21 09:25:00,24706.35,24709.0,24692.65,24704.35,167,2
2025-05-21 09:24:00,24708.1,24718.55,24705.6,24706.9,168,2
2025-05-21 09:23:00,24740.55,24740.65,24708.25,24708.25,169,2
2025-05-21 09:22:00,24752.1,24753.4,24738.9,24739.1,170,2
2025-05-21 09:21:00,24743.35,24753.4,24743.35,24750.85,171,2
2025-05-21 09:20:00,24723.55,24744.5,24722.55,24744.2,172,2
2025-05-21 09:19:00,24705.05,24724.2,24702.9,24723.15,173,2
2025-05-21 09:18:00,24711.5,24717.75,24701.05,24704.75,174,2
2025-05-21 09:17:00,24713.05,24722.0,24707.85,24712.8,175,2
2025-05-21 09:16:00,24760.35,24763.5,24710.35,24712.1,176,2
2025-05-21 09:15:00,24750.15,24765.0,24739.0,24758.8,177,2
2025-05-20 15:29:00,24710.85,24713.85,24703.4,24713.85,1243,20
2025-05-20 15:28:00,24706.5,24710.8,24703.75,24710.1,1244,20
2025-05-20 15:27:00,24706.5,24707.85,24703.5,24705.9,1245,20
2025-05-20 15:26:00,24698.65,24707.7,24697.8,24707.35,1246,20
2025-05-20 15:25:00,24682.75,24699.3,24682.45,24698.75,1247,20
2025-05-20 15:24:00,24688.35,24688.9,24678.0,24683.15,1248,20
2025-05-20 15:23:00,24683.05,24688.9,24681.35,24688.9,1249,20
2025-05-20 15:22:00,24682.85,24684.55,24680.8,24683.35,1250,20
2025-05-20 15:21:00,24678.65,24684.25,24676.75,24683.2,1251,20
2025-05-20 15:20:00,24676.6,24684.35,24675.9,24679.4,1252,20
2025-05-20 15:19:00,24674.85,24676.95,24672.05,24676.65,1253,20
2025-05-20 15:18:00,24683.75,24683.9,24674.0,24674.8,1254,20
2025-05-20 15:17:00,24685.75,24686.2,24682.55,24684.2,1255,20
2025-05-20 15:16:00,24684.85,24688.25,24678.25,24685.45,1256,20
2025-05-20 15:15:00,24692.85,24693.7,24684.05,24684.65,1257,20
2025-05-20 15:14:00,24698.1,24698.65,24690.05,24693.1,1258,20
2025-05-20 15:13:00,24702.5,24703.55,24693.7,24698.45,1259,20
2025-05-20 15:12:00,24697.25,24703.5,24693.95,24702.9,1260,21
2025-05-20 15:11:00,24692.8,24697.9,24689.05,24697.55,1261,21
2025-05-20 15:10:00,24685.45,24693.0,24684.2,24692.45,1262,21
2025-05-20 15:09:00,24676.75,24686.8,24675.65,24686.2,1263,21
2025-05-20 15:08:00,24673.85,24680.6,24671.75,24676.8,1264,21
2025-05-20 15:07:00,24671.0,24675.5,24670.05,24674.6,1265,21
2025-05-20 15:06:00,24681.0,24682.0,24670.0,24671.95,1266,21
2025-05-20 15:05:00,24679.8,24683.15,24679.1,24681.25,1267,21
2025-05-20 15:04:00,24680.7,24681.4,24676.85,24680.15,1268,21
2025-05-20 15:03:00,24693.4,24693.85,24680.8,24680.8,1269,21
2025-05-20 15:02:00,24688.25,24695.2,24686.65,24692.95,1270,21
2025-05-20 15:01:00,24678.8,24690.05,24677.05,24687.7,1271,21
2025-05-20 15:00:00,24677.25,24682.5,24675.0,24677.3,1272,21
2025-05-20 14:59:00,24680.8,24682.6,24677.0,24677.3,1273,21
2025-05-20 14:58:00,24680.8,24682.2,24678.55,24680.45,1274,21
2025-05-20 14:57:00,24683.25,24684.95,24679.45,24679.85,1275,21
2025-05-20 14:56:00,24688.45,24689.95,24681.0,24684.0,1276,21
2025-05-20 14:55:00,24688.65,24691.7,24687.2,24689.35,1277,21
2025-05-20 14:54:00,24694.3,24696.5,24688.7,24689.25,1278,21
2025-05-20 14:53:00,24698.25,24698.25,24691.55,24695.1,1279,21
2025-05-20 14:52:00,24701.05,24704.05,24697.05,24697.05,1280,21
2025-05-20 14:51:00,24704.05,24706.7,24699.9,24700.75,1281,21
2025-05-20 14:50:00,24699.8,24705.75,24698.3,24703.7,1282,21
2025-05-20 14:49:00,24700.75,24707.05,24698.7,24699.15,1283,21
2025-05-20 14:48:00,24697.0,24702.35,24695.9,24700.1,1284,21
2025-05-20 14:47:00,24686.95,24698.9,24685.15,24697.45,1285,21
2025-05-20 14:46:00,24685.45,24694.95,24683.6,24686.8,1286,21
2025-05-20 14:45:00,24681.65,24689.25,24679.15,24685.8,1287,21
2025-05-20 14:44:00,24681.3,24684.75,24679.05,24681.9,1288,21
2025-05-20 14:43:00,24680.85,24683.6,24679.5,24681.45,1289,21
2025-05-20 14:42:00,24681.5,24685.45,24677.3,24681.6,1290,21
2025-05-20 14:41:00,24692.95,24692.95,24680.95,24680.95,1291,21
2025-05-20 14:40:00,24707.05,24707.1,24692.65,24692.65,1292,21
2025-05-20 14:39:00,24707.5,24710.1,24705.4,24707.1,1293,21
2025-05-20 14:38:00,24706.1,24710.7,24705.45,24707.8,1294,21
2025-05-20 14:37:00,24701.85,24706.4,24701.5,24706.4,1295,21
2025-05-20 14:36:00,24705.1,24705.15,24699.9,24702.5,1296,21
2025-05-20 14:35:00,24709.1,24710.95,24704.45,24705.45,1297,21
2025-05-20 14:34:00,24705.75,24708.55,24702.05,24707.95,1298,21
2025-05-20 14:33:00,24702.2,24706.95,24700.75,24705.65,1299,21
2025-05-20 14:32:00,24699.85,24703.25,24697.35,24701.8,1300,21
2025-05-20 14:31:00,24700.1,24703.3,24697.35,24702.3,1301,21
2025-05-20 14:30:00,24704.0,24706.35,24700.05,24700.4,1302,21
2025-05-20 14:29:00,24702.45,24706.75,24702.35,24704.1,1303,21
2025-05-20 14:28:00,24702.9,24705.65,24701.15,24702.8,1304,21
2025-05-20 14:27:00,24707.8,24707.8,24701.7,24703.5,1305,21
2025-05-20 14:26:00,24715.05,24715.05,24706.9,24708.0,1306,21
2025-05-20 14:25:00,24714.05,24716.15,24710.3,24715.1,1307,21
2025-05-20 14:24:00,24712.4,24717.4,24711.5,24713.95,1308,21
2025-05-20 14:23:00,24709.3,24715.0,24709.3,24712.45,1309,21
2025-05-20 14:22:00,24718.4,24718.9,24709.4,24709.85,1310,21
2025-05-20 14:21:00,24718.2,24719.55,24714.3,24718.05,1311,21
2025-05-20 14:20:00,24727.35,24729.7,24716.2,24718.55,1312,21
2025-05-20 14:19:00,24741.15,24741.25,24727.5,24727.5,1313,21
2025-05-20 14:18:00,24734.85,24745.6,24734.85,24741.1,1314,21
2025-05-20 14:17:00,24730.15,24741.3,24730.15,24734.75,1315,21
2025-05-20 14:16:00,24728.85,24734.95,24728.65,24730.65,1316,21
2025-05-20 14:15:00,24737.1,24737.45,24729.05,24729.05,1317,21
2025-05-20 14:14:00,24733.9,24739.05,24729.15,24738.35,1318,21
2025-05-20 14:13:00,24738.2,24741.2,24734.05,24734.25,1319,21
2025-05-20 14:12:00,24736.2,24738.95,24732.75,24738.95,1320,22
2025-05-20 14:11:00,24733.85,24743.35,24733.65,24735.95,1321,22
2025-05-20 14:10:00,24735.4,24735.9,24733.3,24733.55,1322,22
2025-05-20 14:09:00,24732.25,24737.0,24728.45,24735.5,1323,22
2025-05-20 14:08:00,24733.05,24733.7,24728.35,24732.7,1324,22
2025-05-20 14:07:00,24737.15,24738.1,24732.7,24733.6,1325,22
2025-05-20 14:06:00,24740.35,24744.1,24737.35,24737.35,1326,22
2025-05-20 14:05:00,24750.75,24752.2,24740.75,24741.15,1327,22
2025-05-20 14:04:00,24747.55,24753.35,24747.3,24751.2,1328,22
2025-05-20 14:03:00,24756.15,24757.4,24746.3,24747.0,1329,22
2025-05-20 14:02:00,24759.0,24760.6,24755.25,24755.5,1330,22
2025-05-20 14:01:00,24765.35,24766.95,24759.05,24759.2,1331,22
2025-05-20 14:00:00,24767.5,24770.25,24764.35,24765.55,1332,22
2025-05-20 13:59:00,24767.15,24773.45,24767.15,24767.95,1333,22
2025-05-20 13:58:00,24770.05,24778.15,24767.1,24767.1,1334,22
2025-05-20 13:57:00,24770.55,24774.65,24768.2,24770.45,1335,22
2025-05-20 13:56:00,24772.55,24776.0,24768.85,24769.8,1336,22
2025-05-20 13:55:00,24775.05,24776.95,24770.8,24772.6,1337,22
2025-05-20 13:54:00,24775.7,24779.2,24774.05,24775.45,1338,22
2025-05-20 13:53:00,24779.3,24784.5,24775.6,24775.6,1339,22
2025-05-20 13:52:00,24782.75,24782.75,24776.15,24779.8,1340,22
2025-05-20 13:51:00,24773.0,24784.55,24772.25,24781.95,1341,22
2025-05-20 13:50:00,24776.05,24777.15,24771.9,24773.1,1342,22
2025-05-20 13:49:00,24778.55,24783.0,24773.4,24776.2,1343,22
2025-05-20 13:48:00,24769.85,24780.1,24768.7,24778.2,1344,22
2025-05-20 13:47:00,24765.6,24775.6,24764.65,24769.75,1345,22
2025-05-20 13:46:00,24758.2,24767.25,24753.85,24765.45,1346,22
2025-05-20 13:45:00,24761.8,24761.8,24756.95,24758.1,1347,22
2025-05-20 13:44:00,24757.4,24764.6,24756.1,24762.2,1348,22
2025-05-20 13:43:00,24756.1,24762.85,24755.7,24757.7,1349,22
2025-05-20 13:42:00,24757.75,24758.85,24750.9,24756.25,1350,22
2025-05-20 13:41:00,24769.35,24770.2,24756.8,24758.2,1351,22
2025-05-20 13:40:00,24772.3,24777.15,24769.4,24769.4,1352,22
2025-05-20 13:39:00,24772.25,24774.8,24771.35,24772.45,1353,22
2025-05-20 13:38:00,24774.85,24776.25,24772.2,24773.2,1354,22
2025-05-20 13:37:00,24774.1,24781.95,24772.5,24774.75,1355,22
2025-05-20 13:36:00,24768.4,24778.8,24768.3,24773.85,1356,22
2025-05-20 13:35:00,24781.25,24781.25,24766.85,24768.45,1357,22
2025-05-20 13:34:00,24788.4,24788.65,24775.55,24781.3,1358,22
2025-05-20 13:33:00,24783.45,24795.1,24779.7,24788.45,1359,22
2025-05-20 13:32:00,24779.55,24785.9,24776.75,24783.8,1360,22
2025-05-20 13:31:00,24776.45,24787.55,24776.45,24779.35,1361,22
2025-05-20 13:30:00,24781.05,24785.15,24776.25,24776.25,1362,22
2025-05-20 13:29:00,24782.35,24789.4,24779.7,24781.0,1363,22
2025-05-20 13:28:00,24785.15,24787.3,24782.25,24782.85,1364,22
2025-05-20 13:27:00,24784.9,24788.75,24782.7,24785.35,1365,22
2025-05-20 13:26:00,24776.25,24786.95,24776.25,24785.0,1366,22
2025-05-20 13:25:00,24776.25,24779.5,24772.6,24778.5,1367,22
2025-05-20 13:24:00,24779.6,24785.2,24774.6,24776.0,1368,22
2025-05-20 13:23:00,24776.85,24781.55,24774.65,24779.2,1369,22
2025-05-20 13:22:00,24778.95,24786.35,24772.85,24776.4,1370,22
2025-05-20 13:21:00,24776.8,24780.45,24775.65,24778.65,1371,22
2025-05-20 13:20:00,24766.75,24779.8,24766.75,24777.0,1372,22
2025-05-20 13:19:00,24773.55,24775.85,24765.85,24766.65,1373,22
2025-05-20 13:18:00,24785.05,24788.1,24773.8,24773.8,1374,22
2025-05-20 13:17:00,24787.2,24790.7,24785.5,24787.75,1375,22
2025-05-20 13:16:00,24789.75,24791.6,24779.7,24787.05,1376,22
2025-05-20 13:15:00,24790.45,24793.25,24787.8,24789.8,1377,22
2025-05-20 13:14:00,24796.5,24796.5,24789.05,24790.7,1378,22
2025-05-20 13:13:00,24787.7,24797.25,24786.5,24793.75,1379,22
2025-05-20 13:12:00,24796.45,24797.7,24784.05,24787.85,1380,23
2025-05-20 13:11:00,24801.1,24806.15,24796.0,24796.0,1381,23
2025-05-20 13:10:00,24788.5,24801.15,24788.15,24801.15,1382,23
2025-05-20 13:09:00,24795.25,24797.95,24787.2,24788.2,1383,23
2025-05-20 13:08:00,24810.5,24814.65,24794.25,24794.25,1384,23
2025-05-20 13:07:00,24805.5,24811.05,24799.7,24810.3,1385,23
2025-05-20 13:06:00,24801.65,24808.5,24801.45,24805.2,1386,23
2025-05-20 13:05:00,24793.6,24802.65,24792.45,24801.6,1387,23
2025-05-20 13:04:00,24794.6,24807.85,24792.95,24792.95,1388,23
2025-05-20 13:03:00,24791.85,24797.75,24791.35,24794.95,1389,23
2025-05-20 13:02:00,24790.3,24795.65,24788.6,24791.15,1390,23
2025-05-20 13:01:00,24801.0,24801.6,24789.7,24790.45,1391,23
2025-05-20 13:00:00,24792.25,24803.7,24791.9,24801.05,1392,23
2025-05-20 12:59:00,24784.5,24792.95,24781.4,24792.5,1393,23
2025-05-20 12:58:00,24802.45,24805.1,24783.05,24784.75,1394,23
2025-05-20 12:57:00,24802.0,24806.7,24797.15,24802.1,1395,23
2025-05-20 12:56:00,24806.9,24811.9,24795.95,24801.1,1396,23
2025-05-20 12:55:00,24810.1,24815.9,24806.4,24806.4,1397,23
2025-05-20 12:54:00,24814.0,24816.3,24808.95,24809.9,1398,23
2025-05-20 12:53:00,24807.6,24817.65,24807.05,24813.95,1399,23
2025-05-20 12:52:00,24816.65,24818.5,24801.75,24807.75,1400,23
2025-05-20 12:51:00,24832.75,24837.85,24815.5,24816.4,1401,23
2025-05-20 12:50:00,24829.75,24838.15,24826.75,24833.6,1402,23
2025-05-20 12:49:00,24838.75,24838.95,24826.35,24832.05,1403,23
2025-05-20 12:48:00,24854.15,24854.15,24836.4,24837.85,1404,23
2025-05-20 12:47:00,24852.55,24860.55,24852.5,24852.5,1405,23
2025-05-20 12:46:00,24862.9,24864.4,24852.65,24854.85,1406,23
2025-05-20 12:45:00,24860.65,24865.05,24858.5,24862.7,1407,23
2025-05-20 12:44:00,24861.15,24863.75,24849.9,24859.6,1408,23
2025-05-20 12:43:00,24866.8,24870.35,24860.4,24860.4,1409,23
2025-05-20 12:42:00,24866.0,24869.1,24864.95,24867.2,1410,23
2025-05-20 12:41:00,24862.4,24869.0,24860.9,24865.6,1411,23
2025-05-20 12:40:00,24863.25,24866.5,24861.1,24862.7,1412,23
2025-05-20 12:39:00,24863.9,24869.35,24863.15,24864.4,1413,23
2025-05-20 12:38:00,24867.2,24869.15,24862.85,24864.3,1414,23
2025-05-20 12:37:00,24865.7,24870.95,24864.1,24867.4,1415,23
2025-05-20 12:36:00,24864.8,24868.05,24861.7,24865.95,1416,23
2025-05-20 12:35:00,24866.4,24870.1,24861.7,24863.35,1417,23
2025-05-20 12:34:00,24861.55,24866.35,24858.8,24866.35,1418,23
2025-05-20 12:33:00,24862.25,24867.0,24858.85,24862.5,1419,23
2025-05-20 12:32:00,24867.15,24867.15,24859.25,24862.4,1420,23
2025-05-20 12:31:00,24872.9,24875.2,24860.4,24867.6,1421,23
2025-05-20 12:30:00,24862.65,24876.2,24860.75,24873.05,1422,23
2025-05-20 12:29:00,24860.65,24863.4,24857.8,24862.35,1423,23
2025-05-20 12:28:00,24862.15,24866.15,24859.05,24860.35,1424,23
2025-05-20 12:27:00,24860.9,24865.55,24860.25,24862.25,1425,23
2025-05-20 12:26:00,24855.15,24864.35,24852.05,24862.05,1426,23
2025-05-20 12:25:00,24858.85,24864.1,24854.45,24854.9,1427,23
2025-05-20 12:24:00,24859.95,24861.85,24856.85,24858.35,1428,23
2025-05-20 12:23:00,24855.6,24860.8,24854.15,24859.7,1429,23
2025-05-20 12:22:00,24862.1,24864.95,24854.35,24855.8,1430,23
2025-05-20 12:21:00,24861.5,24865.1,24860.75,24862.2,1431,23
2025-05-20 12:20:00,24860.7,24865.95,24857.35,24861.3,1432,23
2025-05-20 12:19:00,24865.55,24866.35,24859.1,24860.1,1433,23
2025-05-20 12:18:00,24865.3,24867.75,24864.05,24864.85,1434,23
2025-05-20 12:17:00,24857.9,24866.65,24857.1,24865.45,1435,23
