time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-21 14:27:00,24808.4,24813.3,24808.4,24812.2,54,0
2025-05-21 14:26:00,24803.4,24809.15,24800.5,24808.45,55,0
2025-05-21 14:25:00,24803.7,24804.95,24798.25,24802.3,56,0
2025-05-21 14:24:00,24812.55,24812.55,24801.2,24803.05,57,0
2025-05-21 14:23:00,24815.75,24819.35,24811.05,24812.4,58,0
2025-05-21 14:22:00,24800.1,24818.75,24799.45,24815.25,59,0
2025-05-21 14:21:00,24797.75,24801.2,24795.2,24798.35,60,1
2025-05-21 14:20:00,24794.9,24797.2,24792.0,24797.2,61,1
2025-05-21 14:19:00,24791.85,24795.6,24789.35,24793.7,62,1
2025-05-21 14:18:00,24800.3,24800.55,24789.65,24791.8,63,1
2025-05-21 14:17:00,24800.4,24802.8,24798.1,24799.85,64,1
2025-05-21 14:16:00,24804.05,24804.05,24798.85,24800.5,65,1
2025-05-21 14:15:00,24799.1,24803.85,24795.75,24802.75,66,1
2025-05-21 14:14:00,24793.25,24799.2,24792.7,24799.2,67,1
2025-05-21 14:13:00,24789.2,24793.35,24788.0,24793.05,68,1
2025-05-21 14:12:00,24784.95,24791.5,24784.1,24788.2,69,1
2025-05-21 14:11:00,24773.7,24785.5,24771.05,24785.1,70,1
2025-05-21 14:10:00,24771.55,24775.55,24763.35,24774.0,71,1
2025-05-21 14:09:00,24770.7,24771.75,24763.5,24770.45,72,1
2025-05-21 14:08:00,24767.95,24771.25,24766.4,24768.2,73,1
2025-05-21 14:07:00,24765.65,24771.95,24764.85,24767.75,74,1
2025-05-21 14:06:00,24768.35,24769.75,24764.8,24765.05,75,1
2025-05-21 14:05:00,24746.65,24769.05,24746.65,24767.95,76,1
2025-05-21 14:04:00,24750.3,24750.3,24745.6,24746.55,77,1
2025-05-21 14:03:00,24762.2,24762.2,24740.8,24747.6,78,1
2025-05-21 14:02:00,24769.55,24770.55,24761.25,24762.1,79,1
2025-05-21 14:01:00,24774.8,24774.8,24765.45,24769.8,80,1
2025-05-21 14:00:00,24777.6,24780.5,24766.1,24774.0,81,1
2025-05-21 13:59:00,24777.05,24780.25,24774.75,24777.3,82,1
2025-05-21 13:58:00,24789.0,24790.25,24774.9,24776.8,83,1
2025-05-21 13:57:00,24793.8,24793.8,24787.3,24788.15,84,1
2025-05-21 13:56:00,24783.3,24793.65,24781.8,24793.45,85,1
2025-05-21 13:55:00,24785.0,24786.65,24780.85,24782.2,86,1
2025-05-21 13:54:00,24783.2,24786.4,24779.55,24784.3,87,1
2025-05-21 13:53:00,24786.5,24786.6,24781.45,24782.4,88,1
2025-05-21 13:52:00,24775.15,24787.6,24775.15,24785.95,89,1
2025-05-21 13:51:00,24779.0,24786.25,24773.7,24774.85,90,1
2025-05-21 13:50:00,24784.9,24784.9,24775.75,24778.9,91,1
2025-05-21 13:49:00,24783.45,24785.2,24779.65,24784.55,92,1
2025-05-21 13:48:00,24782.4,24783.5,24778.65,24782.2,93,1
2025-05-21 13:47:00,24778.4,24782.65,24776.75,24780.75,94,1
2025-05-21 13:46:00,24775.35,24778.7,24773.45,24778.0,95,1
2025-05-21 13:45:00,24762.6,24779.9,24761.15,24775.0,96,1
2025-05-21 13:44:00,24760.95,24775.9,24760.95,24762.8,97,1
2025-05-21 13:43:00,24780.9,24784.75,24758.5,24758.5,98,1
2025-05-21 13:42:00,24783.4,24783.55,24777.85,24779.95,99,1
2025-05-21 13:41:00,24786.2,24788.6,24782.5,24782.7,100,1
2025-05-21 13:40:00,24786.4,24787.4,24780.75,24785.95,101,1
2025-05-21 13:39:00,24789.2,24792.1,24769.0,24786.35,102,1
2025-05-21 13:38:00,24797.85,24797.85,24789.35,24789.35,103,1
2025-05-21 13:37:00,24802.85,24804.75,24793.85,24797.35,104,1
2025-05-21 13:36:00,24814.05,24814.25,24800.65,24802.05,105,1
2025-05-21 13:35:00,24801.85,24815.15,24800.85,24813.0,106,1
2025-05-21 13:34:00,24798.0,24802.75,24793.05,24801.95,107,1
2025-05-21 13:33:00,24793.05,24798.95,24791.75,24797.8,108,1
2025-05-21 13:32:00,24795.3,24795.9,24789.05,24792.0,109,1
2025-05-21 13:31:00,24781.65,24799.7,24781.65,24797.15,110,1
2025-05-21 13:30:00,24776.1,24783.95,24776.1,24781.25,111,1
2025-05-21 13:29:00,24800.55,24803.45,24775.1,24775.1,112,1
2025-05-21 13:28:00,24797.95,24802.2,24797.1,24799.8,113,1
2025-05-21 13:27:00,24811.2,24811.5,24796.1,24796.5,114,1
2025-05-21 13:26:00,24811.75,24814.6,24806.15,24810.5,115,1
2025-05-21 13:25:00,24812.05,24815.4,24811.65,24811.65,116,1
2025-05-21 13:24:00,24811.65,24815.2,24810.4,24812.1,117,1
2025-05-21 13:23:00,24820.7,24820.7,24810.15,24810.2,118,1
2025-05-21 13:22:00,24828.1,24828.1,24818.7,24818.7,119,1
2025-05-21 13:21:00,24833.95,24837.8,24826.65,24826.65,120,2
2025-05-21 13:20:00,24826.35,24839.35,24825.45,24834.25,121,2
2025-05-21 13:19:00,24825.6,24831.05,24822.7,24826.55,122,2
2025-05-21 13:18:00,24805.8,24825.5,24803.45,24825.5,123,2
2025-05-21 13:17:00,24800.05,24808.8,24793.2,24805.25,124,2
2025-05-21 13:16:00,24800.15,24801.85,24795.7,24798.75,125,2
2025-05-21 13:15:00,24800.2,24803.75,24798.65,24799.9,126,2
2025-05-21 13:14:00,24801.9,24804.15,24798.8,24800.05,127,2
2025-05-21 13:13:00,24796.2,24802.0,24793.4,24800.6,128,2
2025-05-21 13:12:00,24793.0,24796.3,24790.05,24795.3,129,2
2025-05-21 13:11:00,24783.5,24792.85,24780.8,24791.75,130,2
2025-05-21 13:10:00,24784.35,24785.2,24781.15,24783.65,131,2
2025-05-21 13:09:00,24784.3,24784.5,24779.7,24783.65,132,2
2025-05-21 13:08:00,24787.85,24787.85,24778.15,24783.85,133,2
2025-05-21 13:07:00,24785.2,24789.35,24778.15,24785.85,134,2
2025-05-21 13:06:00,24792.05,24795.0,24784.05,24784.95,135,2
2025-05-21 13:05:00,24789.25,24802.35,24785.9,24790.5,136,2
2025-05-21 13:04:00,24779.1,24790.05,24775.85,24789.2,137,2
2025-05-21 13:03:00,24777.6,24779.6,24773.7,24778.95,138,2
2025-05-21 13:02:00,24772.6,24778.7,24768.8,24776.8,139,2
2025-05-21 13:01:00,24779.1,24779.1,24767.35,24770.4,140,2
2025-05-21 13:00:00,24775.6,24781.2,24773.5,24778.65,141,2
2025-05-21 12:59:00,24769.8,24780.4,24767.85,24776.6,142,2
2025-05-21 12:58:00,24765.55,24768.8,24761.1,24768.8,143,2
2025-05-21 12:57:00,24757.15,24766.55,24754.0,24764.95,144,2
2025-05-21 12:56:00,24743.55,24756.05,24742.15,24755.75,145,2
2025-05-21 12:55:00,24737.25,24748.7,24736.3,24742.85,146,2
2025-05-21 12:54:00,24756.05,24758.7,24737.3,24737.35,147,2
2025-05-21 12:53:00,24763.65,24763.65,24752.65,24756.45,148,2
2025-05-21 12:52:00,24765.95,24765.95,24759.6,24763.15,149,2
2025-05-21 12:51:00,24774.05,24774.3,24764.65,24765.05,150,2
2025-05-21 12:50:00,24773.2,24774.75,24766.0,24773.65,151,2
2025-05-21 12:49:00,24773.35,24774.35,24768.4,24771.7,152,2
2025-05-21 12:48:00,24765.75,24773.95,24763.85,24773.3,153,2
2025-05-21 12:47:00,24759.95,24766.25,24751.55,24764.45,154,2
2025-05-21 12:46:00,24784.5,24784.95,24757.25,24759.05,155,2
2025-05-21 12:45:00,24780.15,24785.55,24777.05,24783.8,156,2
2025-05-21 12:44:00,24783.05,24784.75,24780.15,24780.3,157,2
2025-05-21 12:43:00,24790.25,24790.6,24776.75,24783.45,158,2
2025-05-21 12:42:00,24793.35,24794.9,24787.15,24789.75,159,2
2025-05-21 12:41:00,24800.45,24800.45,24792.05,24792.5,160,2
2025-05-21 12:40:00,24796.1,24803.4,24794.15,24799.45,161,2
2025-05-21 12:39:00,24794.5,24797.05,24787.9,24795.7,162,2
2025-05-21 12:38:00,24808.0,24808.5,24789.8,24794.1,163,2
2025-05-21 12:37:00,24800.4,24807.85,24795.2,24807.45,164,2
2025-05-21 12:36:00,24778.95,24798.35,24772.7,24796.85,165,2
2025-05-21 12:35:00,24766.15,24780.8,24763.0,24779.4,166,2
2025-05-21 12:34:00,24766.05,24768.3,24761.95,24766.55,167,2
2025-05-21 12:33:00,24751.5,24766.0,24751.45,24764.65,168,2
2025-05-21 12:32:00,24769.05,24770.5,24750.5,24751.35,169,2
2025-05-21 12:31:00,24766.75,24775.0,24765.0,24767.7,170,2
2025-05-21 12:30:00,24744.15,24762.25,24742.5,24762.25,171,2
2025-05-21 12:29:00,24731.5,24743.05,24727.85,24743.05,172,2
2025-05-21 12:28:00,24739.8,24746.3,24731.05,24731.05,173,2
2025-05-21 12:27:00,24731.0,24738.55,24717.0,24738.4,174,2
2025-05-21 12:26:00,24761.65,24762.0,24728.75,24730.25,175,2
2025-05-21 12:25:00,24760.3,24761.3,24756.8,24761.3,176,2
2025-05-21 12:24:00,24760.35,24762.75,24756.3,24760.25,177,2
2025-05-21 12:23:00,24761.2,24767.4,24757.1,24759.35,178,2
2025-05-21 12:22:00,24756.4,24762.75,24753.45,24761.15,179,2
2025-05-21 12:21:00,24739.7,24766.55,24738.55,24755.25,180,3
2025-05-21 12:20:00,24713.7,24741.15,24710.15,24738.9,181,3
2025-05-21 12:19:00,24696.2,24713.25,24694.3,24713.25,182,3
2025-05-21 12:18:00,24707.15,24707.15,24696.3,24696.3,183,3
2025-05-21 12:17:00,24707.65,24715.55,24706.45,24707.4,184,3
2025-05-21 12:16:00,24714.15,24714.15,24685.95,24706.75,185,3
2025-05-21 12:15:00,24735.45,24736.55,24712.15,24713.8,186,3
2025-05-21 12:14:00,24735.0,24739.5,24732.8,24733.45,187,3
2025-05-21 12:13:00,24740.05,24744.6,24727.1,24733.95,188,3
2025-05-21 12:12:00,24763.75,24764.5,24737.8,24737.8,189,3
2025-05-21 12:11:00,24755.85,24763.0,24751.95,24762.75,190,3
2025-05-21 12:10:00,24779.15,24781.0,24758.8,24759.8,191,3
2025-05-21 12:09:00,24786.8,24787.8,24777.35,24778.55,192,3
2025-05-21 12:08:00,24792.55,24793.2,24785.75,24786.9,193,3
2025-05-21 12:07:00,24788.3,24794.4,24786.85,24792.65,194,3
2025-05-21 12:06:00,24789.35,24791.55,24785.75,24788.45,195,3
2025-05-21 12:05:00,24780.15,24790.15,24779.5,24789.15,196,3
2025-05-21 12:04:00,24796.15,24796.15,24780.45,24781.55,197,3
2025-05-21 12:03:00,24800.0,24805.65,24795.4,24796.3,198,3
2025-05-21 12:02:00,24803.2,24804.4,24797.45,24801.1,199,3
2025-05-21 12:01:00,24823.1,24825.35,24797.1,24798.2,200,3
2025-05-21 12:00:00,24828.55,24829.35,24822.4,24822.9,201,3
2025-05-21 11:59:00,24826.9,24831.55,24825.4,24827.85,202,3
2025-05-21 11:58:00,24833.15,24834.8,24826.9,24827.2,203,3
2025-05-21 11:57:00,24828.05,24834.1,24826.8,24833.55,204,3
2025-05-21 11:56:00,24831.2,24831.25,24827.1,24828.15,205,3
2025-05-21 11:55:00,24826.7,24833.1,24826.65,24831.8,206,3
2025-05-21 11:54:00,24833.0,24834.3,24826.85,24826.85,207,3
2025-05-21 11:53:00,24830.8,24833.65,24829.8,24832.9,208,3
2025-05-21 11:52:00,24824.45,24832.5,24823.1,24830.9,209,3
2025-05-21 11:51:00,24814.35,24825.75,24812.4,24824.15,210,3
2025-05-21 11:50:00,24823.6,24824.65,24814.3,24814.3,211,3
2025-05-21 11:49:00,24824.2,24827.5,24822.1,24823.7,212,3
2025-05-21 11:48:00,24826.55,24826.9,24819.0,24824.05,213,3
2025-05-21 11:47:00,24840.55,24840.75,24826.0,24826.4,214,3
2025-05-21 11:46:00,24849.3,24850.55,24840.35,24840.8,215,3
2025-05-21 11:45:00,24853.15,24854.85,24848.3,24849.1,216,3
2025-05-21 11:44:00,24861.4,24863.15,24852.3,24853.05,217,3
2025-05-21 11:43:00,24863.55,24863.95,24858.9,24861.8,218,3
2025-05-21 11:42:00,24874.05,24874.75,24864.9,24865.3,219,3
2025-05-21 11:41:00,24874.9,24878.85,24873.65,24874.25,220,3
2025-05-21 11:40:00,24863.75,24878.85,24862.25,24874.4,221,3
2025-05-21 11:39:00,24861.35,24866.45,24861.15,24863.5,222,3
2025-05-21 11:38:00,24854.55,24866.05,24851.1,24860.6,223,3
2025-05-21 11:37:00,24844.4,24857.15,24844.0,24854.35,224,3
2025-05-21 11:36:00,24840.0,24843.75,24833.6,24843.75,225,3
2025-05-21 11:35:00,24851.65,24852.5,24838.75,24840.2,226,3
2025-05-21 11:34:00,24856.4,24856.4,24848.9,24851.55,227,3
2025-05-21 11:33:00,24857.25,24863.6,24854.65,24856.6,228,3
2025-05-21 11:32:00,24872.2,24874.2,24845.8,24857.2,229,3
2025-05-21 11:31:00,24869.6,24874.4,24869.05,24871.85,230,3
2025-05-21 11:30:00,24871.3,24875.2,24869.7,24869.7,231,3
2025-05-21 11:29:00,24869.55,24871.8,24865.8,24871.0,232,3
2025-05-21 11:28:00,24874.0,24874.75,24869.6,24870.05,233,3
2025-05-21 11:27:00,24876.35,24879.8,24870.75,24873.85,234,3
2025-05-21 11:26:00,24884.7,24886.15,24875.8,24875.8,235,3
2025-05-21 11:25:00,24869.75,24884.55,24869.75,24884.05,236,3
2025-05-21 11:24:00,24873.85,24874.5,24869.0,24869.9,237,3
2025-05-21 11:23:00,24887.7,24888.0,24873.35,24874.1,238,3
2025-05-21 11:22:00,24898.95,24899.25,24889.4,24889.4,239,3
2025-05-21 11:21:00,24907.35,24908.4,24898.65,24898.8,240,4
2025-05-21 11:20:00,24909.45,24914.4,24907.15,24907.15,241,4
2025-05-21 11:19:00,24908.4,24912.55,24906.55,24909.4,242,4
2025-05-21 11:18:00,24903.15,24908.2,24902.6,24908.2,243,4
2025-05-21 11:17:00,24907.9,24909.0,24897.85,24902.6,244,4
2025-05-21 11:16:00,24898.15,24908.75,24897.15,24907.65,245,4
2025-05-21 11:15:00,24896.3,24903.2,24893.8,24898.35,246,4
2025-05-21 11:14:00,24897.95,24903.45,24894.55,24896.95,247,4
2025-05-21 11:13:00,24902.05,24906.1,24895.3,24897.8,248,4
2025-05-21 11:12:00,24904.45,24904.45,24896.4,24902.0,249,4
2025-05-21 11:11:00,24915.8,24915.95,24905.45,24905.45,250,4
2025-05-21 11:10:00,24903.05,24917.0,24902.15,24915.65,251,4
2025-05-21 11:09:00,24882.0,24903.4,24881.05,24902.6,252,4
2025-05-21 11:08:00,24870.4,24883.5,24870.25,24881.7,253,4
2025-05-21 11:07:00,24870.85,24870.85,24865.75,24870.2,254,4
2025-05-21 11:06:00,24863.45,24871.6,24858.05,24871.4,255,4
2025-05-21 11:05:00,24878.6,24882.3,24864.2,24864.2,256,4
2025-05-21 11:04:00,24889.25,24892.25,24878.8,24878.8,257,4
2025-05-21 11:03:00,24900.55,24900.55,24885.15,24889.3,258,4
2025-05-21 11:02:00,24911.2,24912.8,24901.15,24901.15,259,4
2025-05-21 11:01:00,24913.2,24921.45,24910.05,24910.65,260,4
2025-05-21 11:00:00,24915.05,24920.0,24903.2,24912.25,261,4
2025-05-21 10:59:00,24910.45,24918.55,24909.05,24914.8,262,4
2025-05-21 10:58:00,24917.8,24920.75,24910.85,24910.85,263,4
2025-05-21 10:57:00,24918.25,24920.1,24913.15,24917.65,264,4
2025-05-21 10:56:00,24921.75,24928.65,24917.9,24918.4,265,4
2025-05-21 10:55:00,24916.15,24922.05,24916.15,24920.1,266,4
2025-05-21 10:54:00,24919.1,24919.4,24912.9,24915.85,267,4
2025-05-21 10:53:00,24928.65,24929.5,24915.8,24918.35,268,4
2025-05-21 10:52:00,24934.5,24936.05,24929.3,24929.4,269,4
2025-05-21 10:51:00,24927.8,24935.0,24927.2,24934.9,270,4
2025-05-21 10:50:00,24923.55,24931.1,24923.55,24928.1,271,4
2025-05-21 10:49:00,24915.2,24923.4,24914.85,24923.15,272,4
2025-05-21 10:48:00,24915.6,24916.4,24905.95,24915.0,273,4
2025-05-21 10:47:00,24915.3,24918.35,24914.2,24915.9,274,4
2025-05-21 10:46:00,24910.9,24917.15,24910.15,24915.7,275,4
2025-05-21 10:45:00,24916.2,24919.65,24907.55,24910.4,276,4
2025-05-21 10:44:00,24925.55,24926.55,24914.1,24916.1,277,4
2025-05-21 10:43:00,24930.2,24930.3,24924.15,24925.8,278,4
2025-05-21 10:42:00,24936.8,24943.95,24929.35,24929.75,279,4
2025-05-21 10:41:00,24935.25,24939.8,24934.95,24937.4,280,4
2025-05-21 10:40:00,24932.95,24939.05,24931.5,24935.15,281,4
2025-05-21 10:39:00,24931.35,24934.8,24930.15,24933.35,282,4
2025-05-21 10:38:00,24934.85,24936.5,24928.3,24930.95,283,4
2025-05-21 10:37:00,24938.5,24945.4,24934.65,24934.65,284,4
2025-05-21 10:36:00,24926.0,24941.65,24921.15,24939.0,285,4
2025-05-21 10:35:00,24904.3,24928.45,24904.3,24927.0,286,4
2025-05-21 10:34:00,24901.0,24904.4,24899.5,24904.25,287,4
2025-05-21 10:33:00,24901.15,24904.1,24898.45,24901.95,288,4
2025-05-21 10:32:00,24901.75,24903.55,24896.25,24901.5,289,4
2025-05-21 10:31:00,24899.25,24905.05,24898.5,24901.15,290,4
2025-05-21 10:30:00,24893.6,24899.55,24892.85,24899.5,291,4
2025-05-21 10:29:00,24884.25,24896.5,24884.25,24893.65,292,4
2025-05-21 10:28:00,24909.05,24909.05,24884.0,24884.0,293,4
2025-05-21 10:27:00,24912.65,24913.85,24908.45,24909.15,294,4
2025-05-21 10:26:00,24909.1,24914.15,24905.0,24912.8,295,4
2025-05-21 10:25:00,24906.35,24911.75,24900.5,24907.85,296,4
2025-05-21 10:24:00,24908.25,24909.5,24902.45,24905.95,297,4
2025-05-21 10:23:00,24904.4,24906.6,24896.05,24906.6,298,4
2025-05-21 10:22:00,24900.1,24910.55,24899.8,24903.6,299,4
2025-05-21 10:21:00,24906.3,24911.35,24900.8,24900.8,300,5
2025-05-21 10:20:00,24893.1,24909.9,24892.9,24906.4,301,5
2025-05-21 10:19:00,24896.4,24897.95,24892.65,24892.8,302,5
2025-05-21 10:18:00,24891.65,24898.75,24891.45,24896.3,303,5
2025-05-21 10:17:00,24902.3,24903.2,24889.5,24891.9,304,5
2025-05-21 10:16:00,24879.0,24905.25,24878.0,24901.3,305,5
2025-05-21 10:15:00,24869.85,24881.5,24869.85,24879.3,306,5
2025-05-21 10:14:00,24860.95,24869.65,24860.45,24869.2,307,5
2025-05-21 10:13:00,24858.4,24864.2,24858.35,24861.15,308,5
2025-05-21 10:12:00,24856.9,24859.1,24852.25,24858.1,309,5
2025-05-21 10:11:00,24861.55,24862.85,24856.5,24857.25,310,5
2025-05-21 10:10:00,24860.05,24862.7,24855.9,24862.3,311,5
2025-05-21 10:09:00,24856.05,24861.35,24855.35,24860.15,312,5
2025-05-21 10:08:00,24851.0,24855.3,24848.95,24855.3,313,5
2025-05-21 10:07:00,24837.95,24852.3,24835.9,24849.15,314,5
2025-05-21 10:06:00,24833.25,24839.75,24830.1,24839.15,315,5
2025-05-21 10:05:00,24833.15,24836.35,24827.4,24835.35,316,5
2025-05-21 10:04:00,24826.55,24832.6,24825.55,24832.35,317,5
2025-05-21 10:03:00,24837.0,24837.0,24826.25,24826.75,318,5
2025-05-21 10:02:00,24820.9,24841.45,24820.9,24835.75,319,5
2025-05-21 10:01:00,24812.55,24822.85,24811.25,24820.65,320,5
2025-05-21 10:00:00,24815.85,24819.95,24812.0,24812.25,321,5
2025-05-21 09:59:00,24822.05,24822.05,24808.85,24815.9,322,5
2025-05-21 09:58:00,24811.05,24821.65,24807.25,24821.65,323,5
2025-05-21 09:57:00,24825.55,24825.55,24809.3,24810.25,324,5
2025-05-21 09:56:00,24834.4,24834.7,24824.6,24825.25,325,5
2025-05-21 09:55:00,24841.5,24843.45,24833.7,24834.35,326,5
2025-05-21 09:54:00,24835.75,24844.0,24833.4,24842.05,327,5
2025-05-21 09:53:00,24824.95,24839.45,24823.45,24835.3,328,5
2025-05-21 09:52:00,24821.55,24826.25,24820.55,24824.5,329,5
2025-05-21 09:51:00,24827.2,24830.8,24818.6,24821.35,330,5
2025-05-21 09:50:00,24830.65,24832.85,24822.7,24827.65,331,5
2025-05-21 09:49:00,24833.75,24839.55,24828.15,24829.25,332,5
2025-05-21 09:48:00,24825.75,24836.8,24824.95,24834.05,333,5
2025-05-21 09:47:00,24825.5,24832.7,24822.0,24825.0,334,5
2025-05-21 09:46:00,24818.8,24829.35,24818.8,24825.85,335,5
2025-05-21 09:45:00,24795.7,24820.1,24794.3,24818.2,336,5
2025-05-21 09:44:00,24808.8,24809.5,24791.65,24796.65,337,5
2025-05-21 09:43:00,24807.4,24815.0,24806.65,24808.55,338,5
2025-05-21 09:42:00,24815.1,24816.7,24805.6,24807.45,339,5
2025-05-21 09:41:00,24804.35,24816.1,24803.35,24815.7,340,5
2025-05-21 09:40:00,24807.95,24808.35,24797.4,24804.0,341,5
2025-05-21 09:39:00,24795.9,24808.45,24795.05,24807.75,342,5
2025-05-21 09:38:00,24791.1,24800.2,24789.4,24795.35,343,5
2025-05-21 09:37:00,24766.75,24792.15,24765.15,24791.25,344,5
2025-05-21 09:36:00,24773.0,24776.4,24765.7,24768.35,345,5
2025-05-21 09:35:00,24772.6,24779.65,24772.2,24772.85,346,5
2025-05-21 09:34:00,24763.45,24775.65,24763.45,24771.75,347,5
2025-05-21 09:33:00,24755.45,24767.85,24754.75,24764.65,348,5
2025-05-21 09:32:00,24731.95,24757.2,24731.95,24755.1,349,5
2025-05-21 09:31:00,24724.55,24736.55,24722.5,24732.25,350,5
2025-05-21 09:30:00,24738.2,24738.2,24722.95,24722.95,351,5
2025-05-21 09:29:00,24736.35,24746.05,24733.05,24738.3,352,5
2025-05-21 09:28:00,24714.4,24736.35,24705.3,24735.5,353,5
2025-05-21 09:27:00,24714.8,24716.9,24708.15,24712.85,354,5
2025-05-21 09:26:00,24704.2,24717.8,24702.3,24714.9,355,5
2025-05-21 09:25:00,24706.35,24709.0,24692.65,24704.35,356,5
2025-05-21 09:24:00,24708.1,24718.55,24705.6,24706.9,357,5
2025-05-21 09:23:00,24740.55,24740.65,24708.25,24708.25,358,5
2025-05-21 09:22:00,24752.1,24753.4,24738.9,24739.1,359,5
2025-05-21 09:21:00,24743.35,24753.4,24743.35,24750.85,360,6
2025-05-21 09:20:00,24723.55,24744.5,24722.55,24744.2,361,6
2025-05-21 09:19:00,24705.05,24724.2,24702.9,24723.15,362,6
2025-05-21 09:18:00,24711.5,24717.75,24701.05,24704.75,363,6
2025-05-21 09:17:00,24713.05,24722.0,24707.85,24712.8,364,6
2025-05-21 09:16:00,24760.35,24763.5,24710.35,24712.1,365,6
2025-05-21 09:15:00,24750.15,24765.0,24739.0,24758.8,366,6
2025-05-20 15:29:00,24710.85,24713.85,24703.4,24713.85,1432,23
2025-05-20 15:28:00,24706.5,24710.8,24703.75,24710.1,1433,23
2025-05-20 15:27:00,24706.5,24707.85,24703.5,24705.9,1434,23
2025-05-20 15:26:00,24698.65,24707.7,24697.8,24707.35,1435,23
2025-05-20 15:25:00,24682.75,24699.3,24682.45,24698.75,1436,23
2025-05-20 15:24:00,24688.35,24688.9,24678.0,24683.15,1437,23
2025-05-20 15:23:00,24683.05,24688.9,24681.35,24688.9,1438,23
2025-05-20 15:22:00,24682.85,24684.55,24680.8,24683.35,1439,23
2025-05-20 15:21:00,24678.65,24684.25,24676.75,24683.2,1440,24
