time,open,high,low,close
2025-05-20 11:29:00,24891.5,24894.0,24889.7,24890.55
2025-05-20 11:28:00,24900.65,24900.65,24890.9,24891.65
2025-05-20 11:27:00,24902.5,24905.35,24899.1,24900.9
2025-05-20 11:26:00,24900.0,24902.7,24898.75,24901.7
2025-05-20 11:25:00,24893.15,24898.9,24892.95,24898.35
2025-05-20 11:24:00,24893.1,24895.8,24891.55,24892.55
2025-05-20 11:23:00,24890.2,24893.3,24888.6,24893.05
2025-05-20 11:22:00,24892.4,24896.65,24890.1,24890.1
2025-05-20 11:21:00,24899.9,24901.65,24892.2,24892.2
2025-05-20 11:20:00,24900.9,24902.4,24898.9,24899.95
2025-05-20 11:19:00,24900.35,24903.7,24899.3,24902.55
2025-05-20 11:18:00,24901.45,24901.8,24895.2,24900.0
2025-05-20 11:17:00,24907.4,24907.7,24901.0,24901.0
2025-05-20 11:16:00,24912.15,24917.05,24904.05,24906.55
2025-05-20 11:15:00,24921.05,24921.05,24907.65,24912.6
2025-05-20 11:14:00,24913.95,24922.95,24912.25,24920.75
2025-05-20 11:13:00,24908.9,24915.85,24906.9,24914.05
2025-05-20 11:12:00,24912.9,24913.95,24907.15,24908.65
2025-05-20 11:11:00,24914.75,24915.6,24905.95,24912.65
2025-05-20 11:10:00,24927.35,24927.85,24911.5,24914.6
2025-05-20 11:09:00,24929.9,24934.55,24926.35,24926.35
2025-05-20 11:08:00,24929.6,24932.15,24928.4,24930.2
2025-05-20 11:07:00,24935.0,24935.8,24929.05,24930.35
2025-05-20 11:06:00,24932.2,24935.05,24925.15,24935.05
2025-05-20 11:05:00,24930.95,24935.9,24929.65,24932.65
2025-05-20 11:04:00,24922.45,24932.85,24920.3,24930.5
2025-05-20 11:03:00,24929.9,24930.65,24921.0,24922.1
2025-05-20 11:02:00,24931.4,24934.9,24929.7,24929.7
2025-05-20 11:01:00,24943.8,24944.1,24930.3,24930.65
2025-05-20 11:00:00,24932.0,24946.55,24931.15,24943.9
2025-05-20 10:59:00,24925.0,24932.65,24922.85,24930.85
2025-05-20 10:58:00,24925.5,24927.1,24922.0,24924.7
2025-05-20 10:57:00,24920.1,24926.4,24919.6,24925.55
2025-05-20 10:56:00,24919.75,24920.85,24917.15,24920.35
2025-05-20 10:55:00,24928.25,24929.15,24918.2,24919.65
2025-05-20 10:54:00,24934.55,24934.75,24927.8,24927.95
2025-05-20 10:53:00,24940.95,24940.95,24928.55,24934.35
2025-05-20 10:52:00,24950.55,24950.55,24941.0,24941.0
2025-05-20 10:51:00,24949.15,24951.35,24946.4,24950.25
2025-05-20 10:50:00,24947.1,24951.05,24946.05,24949.05
2025-05-20 10:49:00,24952.05,24953.9,24945.85,24947.4
2025-05-20 10:48:00,24947.0,24953.8,24946.45,24951.9
2025-05-20 10:47:00,24964.35,24964.35,24946.4,24947.3
2025-05-20 10:46:00,24960.5,24967.25,24956.85,24963.55
2025-05-20 10:45:03,24927.25,24958.65,24926.65,24958.65
2025-05-20 10:44:00,24930.25,24931.35,24925.4,24927.0
2025-05-20 10:43:00,24934.35,24935.15,24928.0,24929.2
2025-05-20 10:42:00,24925.35,24934.6,24922.9,24933.65
2025-05-20 10:41:00,24932.8,24934.8,24924.95,24925.8
2025-05-20 10:40:00,24928.85,24934.65,24927.85,24932.6
2025-05-20 10:39:00,24924.35,24930.2,24924.35,24929.0
2025-05-20 10:38:00,24921.7,24924.65,24917.25,24924.4
2025-05-20 10:37:00,24927.0,24932.0,24921.4,24921.95
2025-05-20 10:36:00,24902.05,24926.95,24900.95,24926.95
2025-05-20 10:35:00,24894.15,24904.6,24893.75,24902.3
2025-05-20 10:34:00,24893.75,24896.05,24890.7,24895.3
2025-05-20 10:33:00,24896.45,24896.55,24891.6,24892.95
2025-05-20 10:32:00,24895.0,24898.5,24893.35,24896.25
2025-05-20 10:31:00,24890.6,24899.5,24890.2,24894.35
2025-05-20 10:30:00,24888.55,24892.3,24887.4,24891.3
2025-05-20 10:29:00,24890.1,24891.25,24884.5,24889.1
2025-05-20 10:28:00,24887.55,24891.6,24886.45,24890.95
2025-05-20 10:27:00,24895.05,24895.7,24887.65,24888.45
2025-05-20 10:26:00,24897.65,24902.5,24892.25,24895.4
2025-05-20 10:25:00,24890.85,24897.7,24888.65,24897.6
2025-05-20 10:24:00,24890.35,24892.6,24889.6,24890.9
2025-05-20 10:23:00,24895.05,24896.8,24889.95,24890.5
2025-05-20 10:22:00,24894.95,24896.65,24891.1,24894.65
2025-05-20 10:21:00,24895.3,24896.25,24891.3,24895.65
2025-05-20 10:20:00,24892.8,24895.75,24891.1,24894.95
2025-05-20 10:19:00,24885.65,24893.55,24884.95,24892.45
2025-05-20 10:18:00,24883.55,24887.2,24880.6,24886.85
2025-05-20 10:17:00,24888.9,24889.1,24879.0,24883.15
2025-05-20 10:16:00,24894.95,24896.35,24887.4,24888.5
2025-05-20 10:15:00,24899.5,24902.6,24893.55,24895.1
2025-05-20 10:14:00,24890.05,24899.4,24889.6,24899.4
2025-05-20 10:13:00,24893.7,24894.6,24888.6,24889.6
2025-05-20 10:12:00,24894.85,24898.05,24893.0,24893.5
2025-05-20 10:11:00,24896.05,24902.2,24894.7,24895.15
2025-05-20 10:10:00,24897.05,24901.15,24895.9,24895.95
2025-05-20 10:09:00,24893.0,24898.15,24886.1,24897.0
2025-05-20 10:08:00,24900.5,24902.15,24892.6,24893.5
2025-05-20 10:07:00,24905.9,24909.85,24899.7,24899.7
2025-05-20 10:06:00,24897.45,24906.95,24895.6,24906.95
2025-05-20 10:05:00,24891.9,24899.85,24889.8,24898.35
2025-05-20 10:04:00,24892.55,24894.5,24885.25,24892.5
2025-05-20 10:03:00,24881.7,24892.9,24879.45,24892.5
2025-05-20 10:02:00,24880.5,24882.65,24874.3,24881.25
2025-05-20 10:01:00,24892.0,24892.3,24879.25,24880.4
2025-05-20 10:00:00,24893.65,24895.45,24888.8,24892.25
2025-05-20 09:59:00,24888.05,24895.3,24883.4,24894.05
2025-05-20 09:58:00,24892.85,24897.45,24887.75,24887.75
2025-05-20 09:57:00,24891.1,24895.0,24889.05,24891.85
2025-05-20 09:56:00,24874.5,24890.25,24873.95,24890.25
2025-05-20 09:55:00,24873.5,24875.45,24867.25,24875.45
2025-05-20 09:54:00,24870.8,24874.5,24864.05,24873.7
2025-05-20 09:53:00,24889.95,24889.95,24870.55,24870.55
2025-05-20 09:52:00,24903.0,24903.1,24889.3,24890.65
2025-05-20 09:51:00,24896.15,24906.05,24895.05,24904.1
2025-05-20 09:50:00,24898.3,24898.3,24888.0,24894.55
2025-05-20 09:49:00,24895.45,24898.9,24891.2,24898.05
2025-05-20 09:48:00,24897.5,24898.6,24892.15,24896.0
2025-05-20 09:47:00,24907.05,24909.5,24897.5,24898.15
2025-05-20 09:46:00,24898.45,24908.0,24887.95,24907.3
2025-05-20 09:45:00,24916.15,24916.15,24894.15,24899.1
2025-05-20 09:44:00,24915.6,24920.9,24914.0,24915.75
2025-05-20 09:43:00,24920.2,24930.75,24915.65,24915.65
2025-05-20 09:42:00,24925.6,24927.0,24917.1,24920.1
2025-05-20 09:41:00,24937.8,24937.8,24923.75,24925.55
2025-05-20 09:40:00,24956.35,24956.95,24938.1,24938.65
2025-05-20 09:39:00,24951.3,24957.65,24948.95,24956.45
2025-05-20 09:38:00,24957.95,24961.7,24950.85,24951.9
2025-05-20 09:37:00,24951.1,24960.05,24950.35,24958.35
2025-05-20 09:36:00,24935.45,24950.55,24932.95,24950.55
2025-05-20 09:35:00,24935.1,24937.3,24932.25,24935.6
2025-05-20 09:34:00,24940.65,24940.95,24930.85,24935.55
2025-05-20 09:33:00,24954.3,24955.2,24940.45,24941.3
2025-05-20 09:32:00,24939.45,24956.9,24939.3,24955.0
2025-05-20 09:31:00,24927.65,24939.95,24917.35,24939.4
2025-05-20 09:30:00,24935.4,24941.9,24927.4,24927.4
2025-05-20 09:29:00,24948.4,24948.4,24934.45,24935.65
2025-05-20 09:28:00,24952.15,24956.95,24943.8,24948.1
2025-05-20 09:27:00,24967.0,24971.5,24948.95,24951.65
2025-05-20 09:26:00,24957.35,24967.95,24952.5,24966.95
2025-05-20 09:25:00,24960.6,24966.35,24949.35,24955.45
2025-05-20 09:24:00,24977.2,24985.05,24958.55,24960.0
2025-05-20 09:23:00,24965.45,24985.0,24963.05,24976.4
2025-05-20 09:22:00,24940.35,24965.5,24936.2,24965.3
2025-05-20 09:21:00,24952.95,24953.85,24939.55,24940.8
2025-05-20 09:20:00,24975.6,24975.6,24950.3,24951.65
2025-05-20 09:19:00,24974.75,24978.05,24971.75,24976.15
2025-05-20 09:18:00,24972.2,24980.1,24968.4,24976.4
2025-05-20 09:17:00,24985.2,24987.65,24968.25,24972.95
2025-05-20 09:16:00,24988.9,24998.6,24973.65,24984.9
2025-05-20 09:15:00,25000.95,25007.65,24984.4,24987.3
2025-05-19 15:29:00,24934.75,24941.0,24927.45,24935.35
2025-05-19 15:28:00,24946.5,24948.1,24935.25,24935.25
2025-05-19 15:27:00,24947.0,24951.65,24946.1,24947.4
2025-05-19 15:26:00,24948.3,24949.7,24946.75,24947.45
2025-05-19 15:25:00,24944.8,24949.4,24943.65,24949.1
2025-05-19 15:24:00,24943.85,24946.15,24939.75,24945.25
2025-05-19 15:23:00,24944.7,24946.0,24943.0,24944.3
2025-05-19 15:22:00,24945.75,24946.5,24943.4,24945.35
2025-05-19 15:21:00,24944.2,24947.55,24944.15,24946.3
2025-05-19 15:20:00,24944.85,24947.95,24943.3,24944.6
2025-05-19 15:19:00,24942.75,24945.4,24942.1,24945.4
2025-05-19 15:18:00,24946.2,24946.6,24941.6,24943.05
2025-05-19 15:17:00,24943.45,24946.85,24943.45,24946.15
2025-05-19 15:16:00,24942.0,24945.05,24940.3,24944.2
2025-05-19 15:15:00,24945.35,24946.15,24942.05,24942.65
2025-05-19 15:14:00,24946.6,24947.85,24945.5,24945.65
2025-05-19 15:13:00,24943.9,24949.5,24943.9,24946.65
2025-05-19 15:12:00,24943.5,24944.95,24942.5,24944.75
2025-05-19 15:11:00,24945.35,24945.85,24942.65,24943.2
2025-05-19 15:10:00,24945.65,24947.75,24943.05,24946.15
2025-05-19 15:09:00,24936.3,24945.7,24936.25,24945.25
2025-05-19 15:08:00,24952.2,24952.2,24936.65,24936.75
2025-05-19 15:07:00,24954.4,24955.4,24952.1,24952.45
2025-05-19 15:06:00,24952.35,24956.15,24952.35,24954.75
2025-05-19 15:05:00,24947.9,24955.65,24947.8,24953.6
2025-05-19 15:04:00,24951.65,24952.1,24947.35,24948.65
2025-05-19 15:03:00,24952.15,24953.7,24947.75,24951.75
2025-05-19 15:02:00,24956.1,24957.7,24951.15,24951.4
2025-05-19 15:01:00,24938.5,24958.5,24938.05,24958.0
2025-05-19 15:00:00,24926.95,24940.5,24926.2,24938.9
2025-05-19 14:59:00,24924.6,24926.75,24924.0,24926.45
2025-05-19 14:58:00,24925.45,24927.85,24923.95,24924.95
2025-05-19 14:57:00,24925.15,24928.0,24923.35,24925.75
2025-05-19 14:56:00,24928.05,24930.45,24925.3,24925.3
2025-05-19 14:55:00,24923.2,24931.7,24921.4,24928.85
2025-05-19 14:54:00,24922.2,24925.35,24919.0,24922.15
2025-05-19 14:53:00,24924.85,24926.05,24921.5,24922.3
2025-05-19 14:52:00,24931.05,24931.85,24924.2,24925.05
2025-05-19 14:51:00,24933.1,24934.35,24929.2,24931.3
2025-05-19 14:50:00,24931.55,24937.35,24927.75,24933.6
2025-05-19 14:49:00,24924.7,24932.35,24923.3,24929.85
2025-05-19 14:48:00,24924.45,24927.35,24916.65,24924.4
2025-05-19 14:47:00,24934.7,24936.3,24923.8,24923.95
2025-05-19 14:46:00,24935.2,24939.45,24933.3,24935.5
2025-05-19 14:45:00,24941.3,24942.8,24934.95,24935.65
2025-05-19 14:44:00,24940.95,24945.5,24938.55,24940.2
2025-05-19 14:43:00,24942.2,24943.85,24939.0,24940.55
2025-05-19 14:42:00,24944.75,24948.9,24941.55,24942.9
2025-05-19 14:41:00,24947.5,24949.65,24943.8,24945.3
2025-05-19 14:40:00,24942.15,24948.25,24941.7,24947.15
2025-05-19 14:39:00,24942.5,24944.85,24938.65,24942.5
2025-05-19 14:38:00,24944.3,24946.1,24939.6,24942.75
2025-05-19 14:37:00,24944.8,24947.55,24942.1,24945.8
2025-05-19 14:36:00,24945.2,24947.85,24941.9,24945.85
2025-05-19 14:35:00,24945.2,24948.2,24942.8,24945.95
2025-05-19 14:34:00,24936.65,24946.55,24936.4,24943.3
2025-05-19 14:33:00,24934.55,24939.05,24933.2,24937.5
2025-05-19 14:32:00,24937.25,24938.6,24932.55,24934.75
2025-05-19 14:31:00,24941.25,24943.4,24936.1,24938.05
2025-05-19 14:30:00,24938.5,24944.5,24938.3,24942.1
2025-05-19 14:29:00,24936.95,24941.4,24935.75,24938.85
2025-05-19 14:28:00,24941.55,24943.25,24935.1,24937.25
2025-05-19 14:27:00,24949.05,24949.6,24942.35,24942.35
2025-05-19 14:26:00,24945.25,24951.7,24944.05,24949.55
2025-05-19 14:25:00,24950.2,24950.2,24942.6,24945.0
2025-05-19 14:24:00,24946.0,24949.8,24944.6,24947.0
2025-05-19 14:23:00,24946.85,24949.0,24944.85,24946.6
2025-05-19 14:22:00,24951.2,24952.25,24945.75,24947.75
2025-05-19 14:21:00,24955.6,24956.05,24948.25,24951.75
2025-05-19 14:20:00,24958.75,24960.55,24952.7,24956.75
2025-05-19 14:19:00,24953.35,24959.05,24952.75,24958.7
2025-05-19 14:18:00,24953.45,24955.1,24951.15,24953.5
2025-05-19 14:17:00,24951.95,24960.2,24950.7,24954.1
2025-05-19 14:16:00,24939.5,24952.5,24937.6,24951.85
2025-05-19 14:15:00,24940.2,24943.2,24935.75,24939.9
2025-05-19 14:14:00,24924.35,24941.95,24923.6,24940.35
2025-05-19 14:13:00,24920.6,24925.95,24919.3,24925.3
2025-05-19 14:12:00,24935.4,24936.0,24920.5,24921.95
2025-05-19 14:11:00,24932.15,24940.5,24931.4,24935.65
2025-05-19 14:10:00,24942.25,24942.25,24932.15,24932.2
2025-05-19 14:09:00,24945.65,24946.15,24938.3,24940.5
2025-05-19 14:08:00,24943.1,24946.65,24939.25,24946.55
2025-05-19 14:07:00,24939.75,24945.8,24936.75,24944.75
2025-05-19 14:06:00,24939.7,24943.45,24934.9,24940.55
2025-05-19 14:05:00,24952.45,24954.1,24940.55,24940.75
2025-05-19 14:04:00,24954.2,24956.35,24944.2,24949.5
2025-05-19 14:03:00,24957.2,24957.6,24951.55,24955.05
2025-05-19 14:02:00,24959.6,24963.3,24956.0,24957.3
2025-05-19 14:01:00,24953.5,24961.15,24951.3,24960.4
2025-05-19 14:00:00,24974.45,24977.9,24951.2,24953.85
2025-05-19 13:59:00,24976.35,24977.7,24973.0,24975.0
2025-05-19 13:58:00,24974.8,24979.5,24973.35,24975.7
2025-05-19 13:57:00,24976.55,24978.15,24972.55,24975.65
2025-05-19 13:56:00,24980.75,24981.15,24974.6,24977.4
2025-05-19 13:55:00,24982.75,24984.7,24979.0,24981.15
2025-05-19 13:54:00,24978.85,24984.8,24978.35,24983.4
2025-05-19 13:53:00,24977.95,24980.4,24975.1,24979.75
2025-05-19 13:52:00,24975.35,24978.5,24973.55,24977.8
2025-05-19 13:51:00,24971.95,24976.9,24970.75,24975.75
2025-05-19 13:50:00,24977.65,24977.65,24970.45,24972.5
2025-05-19 13:49:00,24973.8,24977.05,24973.0,24974.75
2025-05-19 13:48:00,24974.7,24978.2,24972.0,24974.35
2025-05-19 13:47:00,24978.9,24980.3,24974.95,24975.35
2025-05-19 13:46:00,24980.35,24982.0,24972.2,24978.25
2025-05-19 13:45:00,24982.6,24985.45,24980.35,24981.9
2025-05-19 13:44:00,24982.9,24984.55,24978.25,24981.5
2025-05-19 13:43:00,24984.2,24986.1,24981.7,24982.5
2025-05-19 13:42:00,24986.25,24988.2,24983.35,24984.55
2025-05-19 13:41:00,24988.9,24992.55,24985.45,24986.15
2025-05-19 13:40:00,24990.85,24992.95,24988.35,24989.05
2025-05-19 13:39:00,24986.85,24992.15,24985.95,24991.45
2025-05-19 13:38:00,24983.0,24989.6,24981.6,24986.6
2025-05-19 13:37:00,24985.85,24987.65,24982.95,24983.4
2025-05-19 13:36:00,24988.55,24991.65,24986.05,24986.4
2025-05-19 13:35:00,24991.1,24993.0,24987.8,24989.35
2025-05-19 13:34:00,24987.85,24991.05,24984.05,24989.75
2025-05-19 13:33:00,24994.1,24995.1,24987.8,24987.8
2025-05-19 13:32:00,25002.0,25002.0,24993.35,24994.25
2025-05-19 13:31:00,24999.7,25004.0,24998.95,25002.2
2025-05-19 13:30:00,24996.0,25003.3,24995.75,24999.9
2025-05-19 13:29:00,24995.4,24998.35,24994.15,24996.45
2025-05-19 13:28:00,24991.25,24997.2,24990.25,24995.35
2025-05-19 13:27:00,24997.75,24998.0,24988.8,24990.85
2025-05-19 13:26:00,25000.3,25000.75,24996.6,24998.7
2025-05-19 13:25:00,25002.45,25003.65,24996.8,24997.75
2025-05-19 13:24:00,25002.15,25003.8,24999.45,25002.5
2025-05-19 13:23:00,25004.2,25006.1,25001.8,25002.8
2025-05-19 13:22:00,24994.3,25005.15,24993.7,25004.35
2025-05-19 13:21:00,24991.7,24996.75,24990.9,24995.15
2025-05-19 13:20:00,24982.35,24992.2,24981.85,24991.5
2025-05-19 13:19:00,24987.5,24989.35,24981.9,24983.05
2025-05-19 13:18:00,24979.05,24989.7,24978.85,24987.8
2025-05-19 13:17:00,24976.3,24981.7,24974.7,24980.85
2025-05-19 13:16:00,24975.45,24981.0,24975.3,24977.15
2025-05-19 13:15:00,24980.45,24982.05,24975.45,24975.65
2025-05-19 13:14:00,24981.8,24983.5,24977.75,24980.55
2025-05-19 13:13:00,24979.8,24983.5,24978.3,24981.9
2025-05-19 13:12:00,24979.1,24981.75,24975.95,24979.95
2025-05-19 13:11:00,24983.3,24984.6,24978.8,24979.35
2025-05-19 13:10:00,24983.65,24986.0,24981.45,24983.25
2025-05-19 13:09:00,24985.65,24987.8,24983.35,24983.5
2025-05-19 13:08:00,24986.45,24989.1,24983.95,24985.9
2025-05-19 13:07:00,24998.05,24999.1,24984.75,24987.15
2025-05-19 13:06:00,25000.35,25004.35,24998.85,24998.85
2025-05-19 13:05:00,25001.45,25003.6,24998.2,25000.55
2025-05-19 13:04:00,24999.75,25003.85,24998.15,25001.55
2025-05-19 13:03:00,25007.25,25008.15,24995.75,25000.25
2025-05-19 13:02:00,25012.05,25013.3,25007.2,25007.9
2025-05-19 13:01:00,25012.75,25016.1,25011.05,25012.15
2025-05-19 13:00:00,25011.25,25014.35,25010.6,25012.85
2025-05-19 12:59:00,25012.45,25014.5,25010.0,25012.1
2025-05-19 12:58:00,25013.2,25015.6,25011.65,25013.05
2025-05-19 12:57:00,25014.2,25016.05,25011.1,25013.15
2025-05-19 12:56:00,25013.4,25016.3,25012.4,25013.65
2025-05-19 12:55:00,25013.75,25016.55,25012.05,25012.9
2025-05-19 12:54:00,25014.35,25017.85,25012.15,25014.2
2025-05-19 12:53:00,25014.4,25017.25,25011.2,25014.65
2025-05-19 12:52:00,25014.4,25017.25,25012.65,25014.75
2025-05-19 12:51:00,25007.6,25018.6,25006.3,25014.35
2025-05-19 12:50:00,25004.85,25009.05,25003.15,25008.15
2025-05-19 12:49:00,25007.7,25009.2,25003.6,25005.2
2025-05-19 12:48:00,25000.0,25009.7,25000.0,25008.75
2025-05-19 12:47:00,25004.4,25004.8,24997.85,25000.2
2025-05-19 12:46:00,25005.25,25006.8,25002.85,25004.5
2025-05-19 12:45:00,25003.2,25005.3,25001.6,25003.9
2025-05-19 12:44:00,25005.9,25007.7,25003.0,25003.4
2025-05-19 12:43:00,25001.65,25006.95,25000.4,25006.25
2025-05-19 12:42:00,25002.1,25004.4,24999.95,25001.1
2025-05-19 12:41:00,25003.85,25004.6,25000.85,25002.0
2025-05-19 12:40:00,25001.55,25004.55,25000.45,25003.7
2025-05-19 12:39:00,25001.75,25006.65,25000.5,25001.7
2025-05-19 12:38:00,25005.65,25006.55,25000.95,25002.1
2025-05-19 12:37:00,25003.15,25007.2,25000.1,25006.25
2025-05-19 12:36:00,25006.75,25011.6,25003.95,25004.0
2025-05-19 12:35:00,25009.45,25011.8,25004.6,25006.2
2025-05-19 12:34:00,25009.6,25013.0,25008.2,25009.35
2025-05-19 12:33:00,25008.8,25011.65,25008.3,25009.1
2025-05-19 12:32:00,25012.2,25013.25,25008.4,25009.0
2025-05-19 12:31:00,25005.75,25014.45,25005.65,25012.45
2025-05-19 12:30:00,25009.85,25013.15,25006.55,25006.7
2025-05-19 12:29:00,25005.55,25013.35,25004.5,25010.55
2025-05-19 12:28:00,25014.9,25015.5,25004.45,25005.65
2025-05-19 12:27:00,25015.6,25017.5,25012.35,25014.25
2025-05-19 12:26:00,25013.45,25016.95,25012.65,25016.35
2025-05-19 12:25:00,25008.7,25014.35,25008.05,25013.2
2025-05-19 12:24:00,25009.1,25012.05,25007.6,25008.85
2025-05-19 12:23:00,25002.85,25011.55,25001.7,25009.85
2025-05-19 12:22:00,25005.45,25007.15,25001.4,25003.15
2025-05-19 12:21:00,25001.35,25007.9,25000.8,25006.0
2025-05-19 12:20:00,24997.85,25005.85,24997.0,25001.05
2025-05-19 12:19:00,24983.55,24998.85,24983.25,24997.05
2025-05-19 12:18:00,24975.95,24987.2,24974.95,24984.1
2025-05-19 12:17:00,24975.8,24977.95,24972.25,24975.45
2025-05-19 12:16:00,24978.6,24983.7,24975.4,24975.4
2025-05-19 12:15:00,24987.4,24987.4,24972.35,24978.85
2025-05-19 12:14:00,24990.45,24991.55,24984.1,24987.5
2025-05-19 12:13:00,24987.9,24991.85,24981.4,24988.4
2025-05-19 12:12:00,24982.05,24991.15,24979.1,24987.8
2025-05-19 12:11:00,24989.8,24992.7,24980.05,24982.45
2025-05-19 12:10:00,24988.4,24991.75,24986.2,24990.6
2025-05-19 12:09:00,24992.05,24995.1,24986.85,24987.95
2025-05-19 12:08:00,24989.05,24994.1,24986.6,24992.65
2025-05-19 12:07:00,24991.3,24993.35,24986.25,24989.75
2025-05-19 12:06:00,24991.75,24996.3,24989.4,24991.55
2025-05-19 12:05:00,24983.15,24993.35,24982.1,24991.4
2025-05-19 12:04:00,24982.5,24988.15,24979.65,24983.05
2025-05-19 12:03:00,24987.7,24989.9,24982.05,24982.4
2025-05-19 12:02:00,24991.25,24993.15,24982.4,24989.8
2025-05-19 12:01:00,24991.9,24996.4,24989.0,24991.3
2025-05-19 12:00:00,25001.6,25003.75,24990.55,24992.25
2025-05-19 11:59:00,25011.5,25011.8,25000.75,25001.75
2025-05-19 11:58:00,25017.3,25018.55,25010.55,25010.9
2025-05-19 11:57:00,25015.4,25019.6,25014.2,25017.95
2025-05-19 11:56:00,25020.85,25021.55,25009.9,25016.8
2025-05-19 11:55:00,25019.8,25022.35,25017.2,25020.6
2025-05-19 11:54:00,25020.75,25023.2,25017.75,25019.9
2025-05-19 11:53:00,25024.2,25024.4,25018.85,25020.35
2025-05-19 11:52:00,25023.5,25025.1,25020.75,25023.9
2025-05-19 11:51:00,25017.1,25024.65,25013.75,25023.35
2025-05-19 11:50:00,24999.95,25023.6,24998.95,25018.05
2025-05-19 11:49:00,25009.85,25010.4,24999.4,24999.9
2025-05-19 11:48:00,25011.75,25012.45,25008.35,25010.05
2025-05-19 11:47:00,25008.2,25012.15,25006.15,25011.65
2025-05-19 11:46:00,25008.35,25010.5,25005.6,25008.7
2025-05-19 11:45:00,25008.1,25010.8,25006.3,25008.5
2025-05-19 11:44:00,25011.85,25012.0,25006.95,25008.8
2025-05-19 11:43:00,25014.6,25017.25,25010.95,25012.05
2025-05-19 11:42:00,25010.45,25015.0,25010.25,25014.9
2025-05-19 11:41:00,25013.3,25013.3,25009.25,25010.3
2025-05-19 11:40:00,25013.0,25014.25,25011.85,25012.85
2025-05-19 11:39:00,25019.15,25019.15,25012.1,25013.3
2025-05-19 11:38:00,25018.3,25020.8,25016.7,25018.95
2025-05-19 11:37:00,25014.25,25019.7,25014.25,25018.55
2025-05-19 11:36:00,25009.25,25015.65,25009.25,25014.4
