time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-22 11:06:00,24590.65,24596.2,24590.65,24593.55,75,1
2025-05-22 11:05:00,24594.5,24599.3,24588.15,24589.6,76,1
2025-05-22 11:04:00,24601.55,24602.55,24593.25,24594.2,77,1
2025-05-22 11:03:00,24601.75,24607.05,24600.75,24600.75,78,1
2025-05-22 11:02:00,24603.35,24604.6,24600.95,24602.6,79,1
2025-05-22 11:01:00,24605.95,24607.7,24600.6,24603.9,80,1
2025-05-22 11:00:00,24605.9,24610.25,24605.15,24605.15,81,1
2025-05-22 10:59:00,24601.5,24611.75,24601.05,24605.15,82,1
2025-05-22 10:58:00,24597.15,24602.0,24593.3,24602.0,83,1
2025-05-22 10:57:00,24602.75,24605.3,24596.45,24600.25,84,1
2025-05-22 10:56:00,24605.45,24605.5,24601.55,24603.45,85,1
2025-05-22 10:55:00,24600.4,24605.0,24600.2,24604.8,86,1
2025-05-22 10:54:00,24603.5,24607.05,24600.1,24600.1,87,1
2025-05-22 10:53:00,24606.1,24606.55,24601.1,24604.0,88,1
2025-05-22 10:52:00,24606.45,24608.35,24605.25,24606.25,89,1
2025-05-22 10:51:00,24600.1,24611.3,24600.1,24606.2,90,1
2025-05-22 10:50:00,24599.4,24602.2,24597.95,24599.45,91,1
2025-05-22 10:49:00,24604.5,24604.5,24594.1,24599.15,92,1
2025-05-22 10:48:00,24607.75,24608.15,24596.7,24603.7,93,1
2025-05-22 10:47:00,24609.95,24612.25,24606.15,24609.8,94,1
2025-05-22 10:46:00,24611.8,24612.15,24602.4,24609.75,95,1
2025-05-22 10:45:00,24606.8,24613.05,24605.15,24611.85,96,1
2025-05-22 10:44:00,24609.35,24611.7,24604.15,24605.55,97,1
2025-05-22 10:43:00,24613.1,24613.1,24603.15,24609.65,98,1
2025-05-22 10:42:00,24614.5,24616.7,24609.85,24612.45,99,1
2025-05-22 10:41:00,24608.8,24622.8,24608.6,24614.35,100,1
2025-05-22 10:40:00,24604.1,24610.3,24603.8,24608.65,101,1
2025-05-22 10:39:00,24619.2,24619.2,24602.85,24603.5,102,1
2025-05-22 10:38:00,24626.3,24628.6,24615.7,24619.0,103,1
2025-05-22 10:37:00,24614.05,24626.25,24613.6,24625.15,104,1
2025-05-22 10:36:00,24615.05,24615.9,24610.95,24612.2,105,1
2025-05-22 10:35:00,24600.05,24615.65,24598.85,24615.65,106,1
2025-05-22 10:34:00,24593.3,24599.4,24592.9,24599.4,107,1
2025-05-22 10:33:00,24592.95,24593.45,24589.4,24593.2,108,1
2025-05-22 10:32:00,24587.45,24593.35,24584.2,24592.85,109,1
2025-05-22 10:31:00,24581.15,24594.25,24578.9,24587.65,110,1
2025-05-22 10:30:00,24580.75,24581.45,24576.6,24580.5,111,1
2025-05-22 10:29:00,24574.7,24584.0,24571.7,24580.25,112,1
2025-05-22 10:28:00,24577.85,24579.6,24571.15,24573.65,113,1
2025-05-22 10:27:00,24596.1,24596.65,24578.85,24579.55,114,1
2025-05-22 10:26:00,24593.1,24599.65,24593.1,24595.75,115,1
2025-05-22 10:25:00,24613.45,24615.65,24588.25,24593.7,116,1
2025-05-22 10:24:00,24612.8,24616.3,24612.8,24613.55,117,1
2025-05-22 10:23:00,24617.05,24622.8,24608.65,24612.4,118,1
2025-05-22 10:22:00,24616.9,24619.1,24614.65,24616.25,119,1
2025-05-22 10:21:00,24612.7,24618.35,24610.45,24616.55,120,2
2025-05-22 10:20:00,24610.85,24613.9,24602.75,24612.55,121,2
2025-05-22 10:19:00,24616.75,24621.0,24609.7,24609.7,122,2
2025-05-22 10:18:00,24613.6,24620.55,24612.45,24616.35,123,2
2025-05-22 10:17:00,24611.25,24614.1,24606.65,24613.95,124,2
2025-05-22 10:16:00,24607.45,24618.05,24601.15,24611.15,125,2
2025-05-22 10:15:00,24606.45,24608.4,24602.7,24607.6,126,2
2025-05-22 10:14:00,24602.4,24612.65,24598.55,24606.05,127,2
2025-05-22 10:13:00,24603.95,24610.85,24601.5,24602.35,128,2
2025-05-22 10:12:00,24590.2,24604.9,24587.6,24602.5,129,2
2025-05-22 10:11:00,24592.8,24595.5,24588.8,24589.6,130,2
2025-05-22 10:10:00,24593.85,24594.85,24589.05,24592.55,131,2
2025-05-22 10:09:00,24600.35,24600.55,24592.4,24594.95,132,2
2025-05-22 10:08:00,24593.05,24606.0,24586.65,24600.15,133,2
2025-05-22 10:07:00,24589.2,24591.95,24580.2,24591.95,134,2
2025-05-22 10:06:00,24595.55,24598.5,24587.55,24589.1,135,2
2025-05-22 10:05:00,24606.1,24609.8,24592.4,24597.6,136,2
2025-05-22 10:04:00,24627.5,24628.05,24607.6,24609.05,137,2
2025-05-22 10:03:00,24620.35,24628.25,24617.25,24627.4,138,2
2025-05-22 10:02:00,24607.1,24620.1,24603.0,24620.1,139,2
2025-05-22 10:01:00,24623.15,24624.55,24602.3,24607.0,140,2
2025-05-22 10:00:00,24631.65,24631.7,24618.55,24623.2,141,2
2025-05-22 09:59:00,24605.3,24629.65,24605.3,24629.65,142,2
2025-05-22 09:58:00,24597.55,24606.15,24596.8,24604.55,143,2
2025-05-22 09:57:00,24595.2,24608.05,24591.25,24597.3,144,2
2025-05-22 09:56:00,24584.7,24596.35,24582.35,24595.8,145,2
2025-05-22 09:55:00,24588.15,24588.15,24571.35,24584.3,146,2
2025-05-22 09:54:00,24581.2,24599.1,24580.85,24589.3,147,2
2025-05-22 09:53:00,24567.7,24581.2,24565.25,24581.05,148,2
2025-05-22 09:52:00,24563.95,24568.95,24561.25,24567.55,149,2
2025-05-22 09:51:00,24567.05,24569.95,24559.8,24564.2,150,2
2025-05-22 09:50:00,24574.65,24574.65,24563.9,24567.55,151,2
2025-05-22 09:49:00,24570.3,24576.4,24569.55,24576.4,152,2
2025-05-22 09:48:00,24564.45,24572.45,24556.65,24571.05,153,2
2025-05-22 09:47:00,24566.25,24573.9,24561.2,24564.25,154,2
2025-05-22 09:46:00,24569.6,24569.9,24560.85,24566.8,155,2
2025-05-22 09:45:00,24590.5,24593.05,24560.0,24570.4,156,2
2025-05-22 09:44:00,24589.25,24591.2,24582.05,24589.95,157,2
2025-05-22 09:43:00,24587.45,24591.4,24578.0,24588.95,158,2
2025-05-22 09:42:00,24602.25,24604.0,24581.95,24588.35,159,2
2025-05-22 09:41:00,24587.35,24616.05,24585.55,24601.5,160,2
2025-05-22 09:40:00,24574.8,24587.1,24564.3,24586.8,161,2
2025-05-22 09:39:00,24582.3,24583.05,24560.75,24575.25,162,2
2025-05-22 09:38:00,24590.85,24591.35,24575.3,24582.25,163,2
2025-05-22 09:37:00,24582.15,24599.75,24578.0,24594.3,164,2
2025-05-22 09:36:00,24575.6,24603.75,24573.2,24582.0,165,2
2025-05-22 09:35:00,24548.75,24577.4,24542.1,24575.3,166,2
2025-05-22 09:34:00,24562.4,24562.4,24547.3,24548.95,167,2
2025-05-22 09:33:00,24551.05,24565.1,24549.5,24562.2,168,2
2025-05-22 09:32:00,24574.4,24577.0,24546.6,24554.0,169,2
2025-05-22 09:31:00,24572.75,24577.95,24566.45,24574.5,170,2
2025-05-22 09:30:00,24591.45,24591.45,24563.25,24571.65,171,2
2025-05-22 09:29:00,24604.95,24605.6,24588.65,24590.5,172,2
2025-05-22 09:28:00,24591.05,24607.3,24588.3,24602.3,173,2
2025-05-22 09:27:00,24602.8,24607.3,24585.6,24591.25,174,2
2025-05-22 09:26:00,24608.75,24608.8,24585.25,24600.75,175,2
2025-05-22 09:25:00,24580.6,24614.0,24574.8,24609.45,176,2
2025-05-22 09:24:00,24599.3,24599.3,24574.9,24580.55,177,2
2025-05-22 09:23:00,24602.9,24610.3,24597.55,24598.5,178,2
2025-05-22 09:22:00,24621.35,24621.35,24594.45,24601.25,179,2
2025-05-22 09:21:00,24622.1,24635.3,24612.85,24620.85,180,3
2025-05-22 09:20:00,24644.7,24644.7,24610.95,24626.05,181,3
2025-05-22 09:19:00,24631.55,24656.65,24627.85,24643.05,182,3
2025-05-22 09:18:00,24672.9,24672.9,24631.25,24633.45,183,3
2025-05-22 09:17:00,24680.2,24680.2,24665.65,24672.75,184,3
2025-05-22 09:16:00,24703.85,24703.85,24679.25,24680.85,185,3
2025-05-22 09:15:00,24732.35,24732.35,24687.1,24704.65,186,3
2025-05-21 15:29:00,24801.4,24803.8,24796.75,24800.95,1252,20
2025-05-21 15:28:00,24805.95,24806.15,24798.9,24802.4,1253,20
2025-05-21 15:27:00,24799.6,24806.5,24799.6,24806.25,1254,20
2025-05-21 15:26:00,24800.8,24801.5,24797.3,24800.15,1255,20
2025-05-21 15:25:00,24796.65,24803.1,24796.5,24801.2,1256,20
2025-05-21 15:24:00,24807.3,24807.45,24794.85,24797.45,1257,20
2025-05-21 15:23:00,24813.9,24813.9,24807.25,24807.75,1258,20
2025-05-21 15:22:00,24818.0,24818.5,24813.35,24813.85,1259,20
2025-05-21 15:21:00,24814.9,24819.95,24814.05,24818.4,1260,21
2025-05-21 15:20:00,24811.05,24815.55,24810.3,24814.7,1261,21
2025-05-21 15:19:00,24812.0,24813.45,24810.4,24811.45,1262,21
2025-05-21 15:18:00,24812.65,24814.05,24809.85,24812.05,1263,21
2025-05-21 15:17:00,24809.3,24815.7,24809.3,24813.2,1264,21
2025-05-21 15:16:00,24807.05,24809.5,24806.5,24809.5,1265,21
2025-05-21 15:15:00,24809.25,24811.1,24807.2,24807.2,1266,21
2025-05-21 15:14:00,24807.65,24810.0,24807.45,24809.4,1267,21
2025-05-21 15:13:00,24805.45,24808.7,24805.45,24808.0,1268,21
2025-05-21 15:12:00,24809.85,24812.65,24803.65,24805.7,1269,21
2025-05-21 15:11:00,24825.25,24825.9,24810.3,24810.6,1270,21
2025-05-21 15:10:00,24827.45,24827.75,24824.25,24825.05,1271,21
2025-05-21 15:09:00,24822.6,24829.85,24822.3,24828.4,1272,21
2025-05-21 15:08:00,24827.75,24828.95,24818.7,24822.7,1273,21
2025-05-21 15:07:00,24824.0,24828.7,24823.2,24828.7,1274,21
2025-05-21 15:06:00,24818.1,24824.5,24817.75,24823.75,1275,21
2025-05-21 15:05:00,24816.7,24820.55,24815.0,24818.2,1276,21
2025-05-21 15:04:00,24814.85,24817.9,24813.9,24816.75,1277,21
2025-05-21 15:03:00,24815.15,24817.75,24812.0,24814.25,1278,21
2025-05-21 15:02:00,24814.95,24815.95,24810.15,24814.45,1279,21
2025-05-21 15:01:00,24825.3,24828.45,24813.8,24813.9,1280,21
2025-05-21 15:00:00,24807.6,24825.7,24807.2,24825.5,1281,21
2025-05-21 14:59:00,24804.3,24810.0,24804.3,24807.0,1282,21
2025-05-21 14:58:00,24806.2,24809.35,24800.6,24803.55,1283,21
2025-05-21 14:57:00,24805.55,24806.25,24802.25,24806.15,1284,21
2025-05-21 14:56:00,24804.85,24807.35,24796.35,24804.9,1285,21
2025-05-21 14:55:00,24810.35,24812.9,24803.3,24803.3,1286,21
2025-05-21 14:54:00,24809.6,24813.35,24805.75,24810.95,1287,21
2025-05-21 14:53:00,24801.85,24813.9,24801.85,24809.0,1288,21
2025-05-21 14:52:00,24794.2,24802.8,24794.2,24801.75,1289,21
2025-05-21 14:51:00,24795.5,24795.9,24790.15,24794.65,1290,21
2025-05-21 14:50:00,24799.3,24800.45,24794.75,24795.55,1291,21
2025-05-21 14:49:00,24794.45,24801.3,24793.4,24798.7,1292,21
2025-05-21 14:48:00,24797.7,24802.4,24792.55,24793.85,1293,21
2025-05-21 14:47:00,24795.15,24798.05,24793.65,24797.65,1294,21
2025-05-21 14:46:00,24802.5,24806.0,24793.2,24793.85,1295,21
2025-05-21 14:45:00,24786.1,24802.8,24785.95,24802.6,1296,21
2025-05-21 14:44:00,24784.55,24791.85,24784.4,24785.55,1297,21
2025-05-21 14:43:00,24789.35,24790.75,24783.1,24785.5,1298,21
2025-05-21 14:42:00,24803.45,24803.75,24780.65,24789.6,1299,21
2025-05-21 14:41:00,24810.4,24811.75,24802.35,24803.35,1300,21
2025-05-21 14:40:00,24807.0,24813.0,24805.65,24812.0,1301,21
2025-05-21 14:39:00,24805.8,24810.35,24805.8,24807.2,1302,21
2025-05-21 14:38:00,24810.2,24811.05,24805.6,24806.9,1303,21
2025-05-21 14:37:00,24814.0,24814.75,24805.45,24810.65,1304,21
2025-05-21 14:36:00,24812.2,24819.6,24812.2,24815.55,1305,21
2025-05-21 14:35:00,24807.95,24811.45,24802.95,24811.45,1306,21
2025-05-21 14:34:00,24806.55,24814.2,24806.55,24808.8,1307,21
2025-05-21 14:33:00,24806.8,24809.6,24805.35,24806.25,1308,21
2025-05-21 14:32:00,24808.7,24809.65,24803.85,24807.05,1309,21
2025-05-21 14:31:00,24817.8,24818.4,24808.6,24808.85,1310,21
2025-05-21 14:30:00,24808.8,24818.95,24808.7,24817.7,1311,21
2025-05-21 14:29:00,24809.8,24811.35,24804.0,24808.75,1312,21
2025-05-21 14:28:00,24813.25,24813.25,24809.05,24810.2,1313,21
2025-05-21 14:27:00,24808.4,24813.3,24808.4,24812.2,1314,21
2025-05-21 14:26:00,24803.4,24809.15,24800.5,24808.45,1315,21
2025-05-21 14:25:00,24803.7,24804.95,24798.25,24802.3,1316,21
2025-05-21 14:24:00,24812.55,24812.55,24801.2,24803.05,1317,21
2025-05-21 14:23:00,24815.75,24819.35,24811.05,24812.4,1318,21
2025-05-21 14:22:00,24800.1,24818.75,24799.45,24815.25,1319,21
2025-05-21 14:21:00,24797.75,24801.2,24795.2,24798.35,1320,22
2025-05-21 14:20:00,24794.9,24797.2,24792.0,24797.2,1321,22
2025-05-21 14:19:00,24791.85,24795.6,24789.35,24793.7,1322,22
2025-05-21 14:18:00,24800.3,24800.55,24789.65,24791.8,1323,22
2025-05-21 14:17:00,24800.4,24802.8,24798.1,24799.85,1324,22
2025-05-21 14:16:00,24804.05,24804.05,24798.85,24800.5,1325,22
2025-05-21 14:15:00,24799.1,24803.85,24795.75,24802.75,1326,22
2025-05-21 14:14:00,24793.25,24799.2,24792.7,24799.2,1327,22
2025-05-21 14:13:00,24789.2,24793.35,24788.0,24793.05,1328,22
2025-05-21 14:12:00,24784.95,24791.5,24784.1,24788.2,1329,22
2025-05-21 14:11:00,24773.7,24785.5,24771.05,24785.1,1330,22
2025-05-21 14:10:00,24771.55,24775.55,24763.35,24774.0,1331,22
2025-05-21 14:09:00,24770.7,24771.75,24763.5,24770.45,1332,22
2025-05-21 14:08:00,24767.95,24771.25,24766.4,24768.2,1333,22
2025-05-21 14:07:00,24765.65,24771.95,24764.85,24767.75,1334,22
2025-05-21 14:06:00,24768.35,24769.75,24764.8,24765.05,1335,22
2025-05-21 14:05:00,24746.65,24769.05,24746.65,24767.95,1336,22
2025-05-21 14:04:00,24750.3,24750.3,24745.6,24746.55,1337,22
2025-05-21 14:03:00,24762.2,24762.2,24740.8,24747.6,1338,22
2025-05-21 14:02:00,24769.55,24770.55,24761.25,24762.1,1339,22
2025-05-21 14:01:00,24774.8,24774.8,24765.45,24769.8,1340,22
2025-05-21 14:00:00,24777.6,24780.5,24766.1,24774.0,1341,22
2025-05-21 13:59:00,24777.05,24780.25,24774.75,24777.3,1342,22
2025-05-21 13:58:00,24789.0,24790.25,24774.9,24776.8,1343,22
2025-05-21 13:57:00,24793.8,24793.8,24787.3,24788.15,1344,22
2025-05-21 13:56:00,24783.3,24793.65,24781.8,24793.45,1345,22
2025-05-21 13:55:00,24785.0,24786.65,24780.85,24782.2,1346,22
2025-05-21 13:54:00,24783.2,24786.4,24779.55,24784.3,1347,22
2025-05-21 13:53:00,24786.5,24786.6,24781.45,24782.4,1348,22
2025-05-21 13:52:00,24775.15,24787.6,24775.15,24785.95,1349,22
2025-05-21 13:51:00,24779.0,24786.25,24773.7,24774.85,1350,22
2025-05-21 13:50:00,24784.9,24784.9,24775.75,24778.9,1351,22
2025-05-21 13:49:00,24783.45,24785.2,24779.65,24784.55,1352,22
2025-05-21 13:48:00,24782.4,24783.5,24778.65,24782.2,1353,22
2025-05-21 13:47:00,24778.4,24782.65,24776.75,24780.75,1354,22
2025-05-21 13:46:00,24775.35,24778.7,24773.45,24778.0,1355,22
2025-05-21 13:45:00,24762.6,24779.9,24761.15,24775.0,1356,22
2025-05-21 13:44:00,24760.95,24775.9,24760.95,24762.8,1357,22
2025-05-21 13:43:00,24780.9,24784.75,24758.5,24758.5,1358,22
2025-05-21 13:42:00,24783.4,24783.55,24777.85,24779.95,1359,22
2025-05-21 13:41:00,24786.2,24788.6,24782.5,24782.7,1360,22
2025-05-21 13:40:00,24786.4,24787.4,24780.75,24785.95,1361,22
2025-05-21 13:39:00,24789.2,24792.1,24769.0,24786.35,1362,22
2025-05-21 13:38:00,24797.85,24797.85,24789.35,24789.35,1363,22
2025-05-21 13:37:00,24802.85,24804.75,24793.85,24797.35,1364,22
2025-05-21 13:36:00,24814.05,24814.25,24800.65,24802.05,1365,22
2025-05-21 13:35:00,24801.85,24815.15,24800.85,24813.0,1366,22
2025-05-21 13:34:00,24798.0,24802.75,24793.05,24801.95,1367,22
2025-05-21 13:33:00,24793.05,24798.95,24791.75,24797.8,1368,22
2025-05-21 13:32:00,24795.3,24795.9,24789.05,24792.0,1369,22
2025-05-21 13:31:00,24781.65,24799.7,24781.65,24797.15,1370,22
2025-05-21 13:30:00,24776.1,24783.95,24776.1,24781.25,1371,22
2025-05-21 13:29:00,24800.55,24803.45,24775.1,24775.1,1372,22
2025-05-21 13:28:00,24797.95,24802.2,24797.1,24799.8,1373,22
2025-05-21 13:27:00,24811.2,24811.5,24796.1,24796.5,1374,22
2025-05-21 13:26:00,24811.75,24814.6,24806.15,24810.5,1375,22
2025-05-21 13:25:00,24812.05,24815.4,24811.65,24811.65,1376,22
2025-05-21 13:24:00,24811.65,24815.2,24810.4,24812.1,1377,22
2025-05-21 13:23:00,24820.7,24820.7,24810.15,24810.2,1378,22
2025-05-21 13:22:00,24828.1,24828.1,24818.7,24818.7,1379,22
2025-05-21 13:21:00,24833.95,24837.8,24826.65,24826.65,1380,23
2025-05-21 13:20:00,24826.35,24839.35,24825.45,24834.25,1381,23
2025-05-21 13:19:00,24825.6,24831.05,24822.7,24826.55,1382,23
2025-05-21 13:18:00,24805.8,24825.5,24803.45,24825.5,1383,23
2025-05-21 13:17:00,24800.05,24808.8,24793.2,24805.25,1384,23
2025-05-21 13:16:00,24800.15,24801.85,24795.7,24798.75,1385,23
2025-05-21 13:15:00,24800.2,24803.75,24798.65,24799.9,1386,23
2025-05-21 13:14:00,24801.9,24804.15,24798.8,24800.05,1387,23
2025-05-21 13:13:00,24796.2,24802.0,24793.4,24800.6,1388,23
2025-05-21 13:12:00,24793.0,24796.3,24790.05,24795.3,1389,23
2025-05-21 13:11:00,24783.5,24792.85,24780.8,24791.75,1390,23
2025-05-21 13:10:00,24784.35,24785.2,24781.15,24783.65,1391,23
2025-05-21 13:09:00,24784.3,24784.5,24779.7,24783.65,1392,23
2025-05-21 13:08:00,24787.85,24787.85,24778.15,24783.85,1393,23
2025-05-21 13:07:00,24785.2,24789.35,24778.15,24785.85,1394,23
2025-05-21 13:06:00,24792.05,24795.0,24784.05,24784.95,1395,23
2025-05-21 13:05:00,24789.25,24802.35,24785.9,24790.5,1396,23
2025-05-21 13:04:00,24779.1,24790.05,24775.85,24789.2,1397,23
2025-05-21 13:03:00,24777.6,24779.6,24773.7,24778.95,1398,23
2025-05-21 13:02:00,24772.6,24778.7,24768.8,24776.8,1399,23
2025-05-21 13:01:00,24779.1,24779.1,24767.35,24770.4,1400,23
2025-05-21 13:00:00,24775.6,24781.2,24773.5,24778.65,1401,23
2025-05-21 12:59:00,24769.8,24780.4,24767.85,24776.6,1402,23
2025-05-21 12:58:00,24765.55,24768.8,24761.1,24768.8,1403,23
2025-05-21 12:57:00,24757.15,24766.55,24754.0,24764.95,1404,23
2025-05-21 12:56:00,24743.55,24756.05,24742.15,24755.75,1405,23
2025-05-21 12:55:00,24737.25,24748.7,24736.3,24742.85,1406,23
2025-05-21 12:54:00,24756.05,24758.7,24737.3,24737.35,1407,23
2025-05-21 12:53:00,24763.65,24763.65,24752.65,24756.45,1408,23
2025-05-21 12:52:00,24765.95,24765.95,24759.6,24763.15,1409,23
2025-05-21 12:51:00,24774.05,24774.3,24764.65,24765.05,1410,23
2025-05-21 12:50:00,24773.2,24774.75,24766.0,24773.65,1411,23
2025-05-21 12:49:00,24773.35,24774.35,24768.4,24771.7,1412,23
2025-05-21 12:48:00,24765.75,24773.95,24763.85,24773.3,1413,23
2025-05-21 12:47:00,24759.95,24766.25,24751.55,24764.45,1414,23
2025-05-21 12:46:00,24784.5,24784.95,24757.25,24759.05,1415,23
2025-05-21 12:45:00,24780.15,24785.55,24777.05,24783.8,1416,23
2025-05-21 12:44:00,24783.05,24784.75,24780.15,24780.3,1417,23
2025-05-21 12:43:00,24790.25,24790.6,24776.75,24783.45,1418,23
2025-05-21 12:42:00,24793.35,24794.9,24787.15,24789.75,1419,23
2025-05-21 12:41:00,24800.45,24800.45,24792.05,24792.5,1420,23
2025-05-21 12:40:00,24796.1,24803.4,24794.15,24799.45,1421,23
2025-05-21 12:39:00,24794.5,24797.05,24787.9,24795.7,1422,23
2025-05-21 12:38:00,24808.0,24808.5,24789.8,24794.1,1423,23
2025-05-21 12:37:00,24800.4,24807.85,24795.2,24807.45,1424,23
2025-05-21 12:36:00,24778.95,24798.35,24772.7,24796.85,1425,23
2025-05-21 12:35:00,24766.15,24780.8,24763.0,24779.4,1426,23
2025-05-21 12:34:00,24766.05,24768.3,24761.95,24766.55,1427,23
2025-05-21 12:33:00,24751.5,24766.0,24751.45,24764.65,1428,23
2025-05-21 12:32:00,24769.05,24770.5,24750.5,24751.35,1429,23
2025-05-21 12:31:00,24766.75,24775.0,24765.0,24767.7,1430,23
2025-05-21 12:30:00,24744.15,24762.25,24742.5,24762.25,1431,23
2025-05-21 12:29:00,24731.5,24743.05,24727.85,24743.05,1432,23
2025-05-21 12:28:00,24739.8,24746.3,24731.05,24731.05,1433,23
2025-05-21 12:27:00,24731.0,24738.55,24717.0,24738.4,1434,23
2025-05-21 12:26:00,24761.65,24762.0,24728.75,24730.25,1435,23
